Year,TripLenID,MSModeID,Value
2024,1,5,0.03843937
2024,1,6,0.9460781
2024,1,7,0
2024,1,8,0
2024,1,9,0.2722858
2024,1,10,0.168154
2024,1,11,0.01435041
2024,1,12,0.006964966
2024,2,1,54.32847
2024,2,2,6.195234
2024,2,3,76.79842
2024,2,4,44.0295
2024,2,5,0.355466
2024,2,6,11.97291
2024,2,7,0
2024,2,8,0.08962988
2024,2,9,1.41398
2024,2,10,3.004515
2024,2,11,0.296928
2024,2,12,0.2770214
2024,3,1,29.39998
2024,3,2,15.84687
2024,3,3,387.2747
2024,3,4,210.1427
2024,3,5,3.159661
2024,3,6,79.66042
2024,3,7,0.05425008
2024,3,8,4.416777
2024,3,9,4.947203
2024,3,10,11.15797
2024,3,11,2.928276
2024,3,12,6.258064
2024,4,1,8.670033
2024,4,2,13.98868
2024,4,3,576.3199
2024,4,4,291.4281
2024,4,5,5.5415469999999996
2024,4,6,92.95975
2024,4,7,0.1772279
2024,4,8,27.74352
2024,4,9,9.455273
2024,4,10,10.9491
2024,4,11,5.095136
2024,4,12,22.82496
2024,5,1,7.922935
2024,5,2,11.83779
2024,5,3,910.8817
2024,5,4,426.0766
2024,5,5,12.93588
2024,5,6,76.88377
2024,5,7,2.313287
2024,5,8,105.9335
2024,5,9,20.62658
2024,5,10,8.542826
2024,5,11,5.108949
2024,5,12,32.75685
2024,6,1,2.38987
2024,6,2,3.307941
2024,6,3,537.7888
2024,6,4,265.648
2024,6,5,10.93407
2024,6,6,21.69107
2024,6,7,5.172731
2024,6,8,139.2282
2024,6,9,11.07642
2024,6,10,8.268525
2024,6,11,1.16107
2024,6,12,7.408318
2024,7,1,0.913155
2024,7,2,0.3210546
2024,7,3,387.0498
2024,7,4,245.3917
2024,7,5,3.464662
2024,7,6,4.655724
2024,7,7,11.10208
2024,7,8,131.8343
2024,7,9,23.99113
2024,7,10,2.589269
2024,7,11,0.4089725
2024,7,12,2.89661
2024,8,1,0.5927573
2024,8,2,0.1565015
2024,8,3,408.1699
2024,8,4,332.9503
2024,8,5,2.138029
2024,8,6,2.690023
2024,8,7,46.64011
2024,8,8,221.5725
2024,8,9,23.27493
2024,8,10,3.761879
2024,8,11,14.08617
2024,8,12,2.828112
2025,1,1,56.22196
2025,1,2,1.273087
2025,1,3,12.42308
2025,1,4,7.458504
2025,1,5,0.03843937
2025,1,6,0.9460781
2025,1,7,0
2025,1,8,0
2025,1,9,0.2722858
2025,1,10,0.168154
2025,1,11,0.01435041
2025,1,12,0.006964966
2025,2,1,54.32847
2025,2,2,6.195234
2025,2,3,76.79842
2025,2,4,44.0295
2025,2,5,0.355466
2025,2,6,11.97291
2025,2,7,0
2025,2,8,0.08962988
2025,2,9,1.41398
2025,2,10,3.004515
2025,2,11,0.296928
2025,2,12,0.2770214
2025,3,1,29.39998
2025,3,2,15.84687
2025,3,3,387.2747
2025,3,4,210.1427
2025,3,5,3.159661
2025,3,6,79.66042
2025,3,7,0.05425008
2025,3,8,4.416777
2025,3,9,4.947203
2025,3,10,11.15797
2025,3,11,2.928276
2025,3,12,6.258064
2025,4,1,8.670033
2025,4,2,13.98868
2025,4,3,576.3199
2025,4,4,291.4281
2025,4,5,5.5415469999999996
2025,4,6,92.95975
2025,4,7,0.1772279
2025,4,8,27.74352
2025,4,9,9.455273
2025,4,10,10.9491
2025,4,11,5.095136
2025,4,12,22.82496
2025,5,1,7.922935
2025,5,2,11.83779
2025,5,3,910.8817
2025,5,4,426.0766
2025,5,5,12.93588
2025,5,6,76.88377
2025,5,7,2.313287
2025,5,8,105.9335
2025,5,9,20.62658
2025,5,10,8.542826
2025,5,11,5.108949
2025,5,12,32.75685
2025,6,1,2.38987
2025,6,2,3.307941
2025,6,3,537.7888
2025,6,4,265.648
2025,6,5,10.93407
2025,6,6,21.69107
2025,6,7,5.172731
2025,6,8,139.2282
2025,6,9,11.07642
2025,6,10,8.268525
2025,6,11,1.16107
2025,6,12,7.408318
2025,7,1,0.913155
2025,7,2,0.3210546
2025,7,3,387.0498
2025,7,4,245.3917
2025,7,5,3.464662
2025,7,6,4.655724
2025,7,7,11.10208
2025,7,8,131.8343
2025,7,9,23.99113
2025,7,10,2.589269
2025,7,11,0.4089725
2025,7,12,2.89661
2025,8,1,0.5927573
2025,8,2,0.1565015
2025,8,3,408.1699
2025,8,4,332.9503
2025,8,5,2.138029
2025,8,6,2.690023
2025,8,7,46.64011
2025,8,8,221.5725
2025,8,9,23.27493
2025,8,10,3.761879
2025,8,11,14.08617
2025,8,12,2.828112
2026,1,1,56.22196
2026,1,2,1.273087
2026,1,3,12.42308
2026,1,4,7.458504
2026,1,5,0.03843937
2026,1,6,0.9460781
2026,1,7,0
2026,1,8,0
2026,1,9,0.2722858
2026,1,10,0.168154
2026,1,11,0.01435041
2026,1,12,0.006964966
2026,2,1,54.32847
2026,2,2,6.195234
2026,2,3,76.79842
2026,2,4,44.0295
2026,2,5,0.355466
2026,2,6,11.97291
2026,2,7,0
2026,2,8,0.08962988
2026,2,9,1.41398
2026,2,10,3.004515
2026,2,11,0.296928
2026,2,12,0.2770214
2026,3,1,29.39998
2026,3,2,15.84687
2026,3,3,387.2747
2026,3,4,210.1427
2026,3,5,3.159661
2026,3,6,79.66042
2026,3,7,0.05425008
2026,3,8,4.416777
2026,3,9,4.947203
2026,3,10,11.15797
2026,3,11,2.928276
2026,3,12,6.258064
2026,4,1,8.670033
2026,4,2,13.98868
2026,4,3,576.3199
2026,4,4,291.4281
2026,4,5,5.5415469999999996
2026,4,6,92.95975
2026,4,7,0.1772279
2026,4,8,27.74352
2026,4,9,9.455273
2026,4,10,10.9491
2026,4,11,5.095136
2026,4,12,22.82496
2026,5,1,7.922935
2026,5,2,11.83779
2026,5,3,910.8817
2026,5,4,426.0766
2026,5,5,12.93588
2026,5,6,76.88377
2026,5,7,2.313287
2026,5,8,105.9335
2026,5,9,20.62658
2026,5,10,8.542826
2026,5,11,5.108949
2026,5,12,32.75685
2026,6,1,2.38987
2026,6,2,3.307941
2026,6,3,537.7888
2026,6,4,265.648
2026,6,5,10.93407
2026,6,6,21.69107
2026,6,7,5.172731
2026,6,8,139.2282
2026,6,9,11.07642
2026,6,10,8.268525
2026,6,11,1.16107
2026,6,12,7.408318
2026,7,1,0.913155
2026,7,2,0.3210546
2026,7,3,387.0498
2026,7,4,245.3917
2026,7,5,3.464662
2026,7,6,4.655724
2026,7,7,11.10208
2026,7,8,131.8343
2026,7,9,23.99113
2026,7,10,2.589269
2026,7,11,0.4089725
2026,7,12,2.89661
2026,8,1,0.5927573
2026,8,2,0.1565015
2026,8,3,408.1699
2026,8,4,332.9503
2026,8,5,2.138029
2026,8,6,2.690023
2026,8,7,46.64011
2026,8,8,221.5725
2026,8,9,23.27493
2026,8,10,3.761879
2026,8,11,14.08617
2026,8,12,2.828112
2027,1,1,56.22196
2027,1,2,1.273087
2027,1,3,12.42308
2027,1,4,7.458504
2027,1,5,0.03843937
2027,1,6,0.9460781
2027,1,7,0
2027,1,8,0
2027,1,9,0.2722858
2027,1,10,0.168154
2027,1,11,0.01435041
2027,1,12,0.006964966
2027,2,1,54.32847
2027,2,2,6.195234
2027,2,3,76.79842
2027,2,4,44.0295
2027,2,5,0.355466
2027,2,6,11.97291
2027,2,7,0
2027,2,8,0.08962988
2027,2,9,1.41398
2027,2,10,3.004515
2027,2,11,0.296928
2027,2,12,0.2770214
2027,3,1,29.39998
2027,3,2,15.84687
2027,3,3,387.2747
2027,3,4,210.1427
2027,3,5,3.159661
2027,3,6,79.66042
2027,3,7,0.05425008
2027,3,8,4.416777
2027,3,9,4.947203
2027,3,10,11.15797
2027,3,11,2.928276
2027,3,12,6.258064
2027,4,1,8.670033
2027,4,2,13.98868
2027,4,3,576.3199
2027,4,4,291.4281
2027,4,5,5.5415469999999996
2027,4,6,92.95975
2027,4,7,0.1772279
2027,4,8,27.74352
2027,4,9,9.455273
2027,4,10,10.9491
2027,4,11,5.095136
2027,4,12,22.82496
2027,5,1,7.922935
2027,5,2,11.83779
2027,5,3,910.8817
2027,5,4,426.0766
2027,5,5,12.93588
2027,5,6,76.88377
2027,5,7,2.313287
2027,5,8,105.9335
2027,5,9,20.62658
2027,5,10,8.542826
2027,5,11,5.108949
2027,5,12,32.75685
2027,6,1,2.38987
2027,6,2,3.307941
2027,6,3,537.7888
2027,6,4,265.648
2027,6,5,10.93407
2027,6,6,21.69107
2027,6,7,5.172731
2027,6,8,139.2282
2027,6,9,11.07642
2027,6,10,8.268525
2027,6,11,1.16107
2027,6,12,7.408318
2027,7,1,0.913155
2027,7,2,0.3210546
2027,7,3,387.0498
2027,7,4,245.3917
2027,7,5,3.464662
2027,7,6,4.655724
2027,7,7,11.10208
2027,7,8,131.8343
2027,7,9,23.99113
2027,7,10,2.589269
2027,7,11,0.4089725
2027,7,12,2.89661
2027,8,1,0.5927573
2027,8,2,0.1565015
2027,8,3,408.1699
2027,8,4,332.9503
2027,8,5,2.138029
2027,8,6,2.690023
2027,8,7,46.64011
2027,8,8,221.5725
2027,8,9,23.27493
2027,8,10,3.761879
2027,8,11,14.08617
2027,8,12,2.828112
2028,1,1,56.22196
2028,1,2,1.273087
2028,1,3,12.42308
2028,1,4,7.458504
2028,1,5,0.03843937
2028,1,6,0.9460781
2028,1,7,0
2028,1,8,0
2028,1,9,0.2722858
2028,1,10,0.168154
2028,1,11,0.01435041
2028,1,12,0.006964966
2028,2,1,54.32847
2028,2,2,6.195234
2028,2,3,76.79842
2028,2,4,44.0295
2028,2,5,0.355466
2028,2,6,11.97291
2028,2,7,0
2028,2,8,0.08962988
2028,2,9,1.41398
2028,2,10,3.004515
2028,2,11,0.296928
2028,2,12,0.2770214
2028,3,1,29.39998
2028,3,2,15.84687
2028,3,3,387.2747
2028,3,4,210.1427
2028,3,5,3.159661
2028,3,6,79.66042
2028,3,7,0.05425008
2028,3,8,4.416777
2028,3,9,4.947203
2028,3,10,11.15797
2028,3,11,2.928276
2028,3,12,6.258064
2028,4,1,8.670033
2028,4,2,13.98868
2028,4,3,576.3199
2028,4,4,291.4281
2028,4,5,5.5415469999999996
2028,4,6,92.95975
2028,4,7,0.1772279
2028,4,8,27.74352
2028,4,9,9.455273
2028,4,10,10.9491
2028,4,11,5.095136
2028,4,12,22.82496
2028,5,1,7.922935
2028,5,2,11.83779
2028,5,3,910.8817
2028,5,4,426.0766
2028,5,5,12.93588
2028,5,6,76.88377
2028,5,7,2.313287
2028,5,8,105.9335
2028,5,9,20.62658
2028,5,10,8.542826
2028,5,11,5.108949
2028,5,12,32.75685
2028,6,1,2.38987
2028,6,2,3.307941
2028,6,3,537.7888
2028,6,4,265.648
2028,6,5,10.93407
2028,6,6,21.69107
2028,6,7,5.172731
2028,6,8,139.2282
2028,6,9,11.07642
2028,6,10,8.268525
2028,6,11,1.16107
2028,6,12,7.408318
2028,7,1,0.913155
2028,7,2,0.3210546
2028,7,3,387.0498
2028,7,4,245.3917
2028,7,5,3.464662
2028,7,6,4.655724
2028,7,7,11.10208
2028,7,8,131.8343
2028,7,9,23.99113
2028,7,10,2.589269
2028,7,11,0.4089725
2028,7,12,2.89661
2028,8,1,0.5927573
2028,8,2,0.1565015
2028,8,3,408.1699
2028,8,4,332.9503
2028,8,5,2.138029
2028,8,6,2.690023
2028,8,7,46.64011
2028,8,8,221.5725
2028,8,9,23.27493
2028,8,10,3.761879
2028,8,11,14.08617
2028,8,12,2.828112
2029,1,1,56.22196
2029,1,2,1.273087
2029,1,3,12.42308
2029,1,4,7.458504
2029,1,5,0.03843937
2029,1,6,0.9460781
2029,1,7,0
2029,1,8,0
2029,1,9,0.2722858
2029,1,10,0.168154
2029,1,11,0.01435041
2029,1,12,0.006964966
2029,2,1,54.32847
2029,2,2,6.195234
2029,2,3,76.79842
2029,2,4,44.0295
2029,2,5,0.355466
2029,2,6,11.97291
2029,2,7,0
2029,2,8,0.08962988
2029,2,9,1.41398
2029,2,10,3.004515
2029,2,11,0.296928
2029,2,12,0.2770214
2029,3,1,29.39998
2029,3,2,15.84687
2029,3,3,387.2747
2029,3,4,210.1427
2029,3,5,3.159661
2029,3,6,79.66042
2029,3,7,0.05425008
2029,3,8,4.416777
2029,3,9,4.947203
2029,3,10,11.15797
2029,3,11,2.928276
2029,3,12,6.258064
2029,4,1,8.670033
2029,4,2,13.98868
2029,4,3,576.3199
2029,4,4,291.4281
2029,4,5,5.5415469999999996
2029,4,6,92.95975
2029,4,7,0.1772279
2029,4,8,27.74352
2029,4,9,9.455273
2029,4,10,10.9491
2029,4,11,5.095136
2029,4,12,22.82496
2029,5,1,7.922935
2029,5,2,11.83779
2029,5,3,910.8817
2029,5,4,426.0766
2029,5,5,12.93588
2029,5,6,76.88377
2029,5,7,2.313287
2029,5,8,105.9335
2029,5,9,20.62658
2029,5,10,8.542826
2029,5,11,5.108949
2029,5,12,32.75685
2029,6,1,2.38987
2029,6,2,3.307941
2029,6,3,537.7888
2029,6,4,265.648
2029,6,5,10.93407
2029,6,6,21.69107
2029,6,7,5.172731
2029,6,8,139.2282
2029,6,9,11.07642
2029,6,10,8.268525
2029,6,11,1.16107
2029,6,12,7.408318
2029,7,1,0.913155
2029,7,2,0.3210546
2029,7,3,387.0498
2029,7,4,245.3917
2029,7,5,3.464662
2029,7,6,4.655724
2029,7,7,11.10208
2029,7,8,131.8343
2029,7,9,23.99113
2029,7,10,2.589269
2029,7,11,0.4089725
2029,7,12,2.89661
2029,8,1,0.5927573
2029,8,2,0.1565015
2029,8,3,408.1699
2029,8,4,332.9503
2029,8,5,2.138029
2029,8,6,2.690023
2029,8,7,46.64011
2029,8,8,221.5725
2029,8,9,23.27493
2029,8,10,3.761879
2029,8,11,14.08617
2029,8,12,2.828112
2030,1,1,56.22196
2030,1,2,1.273087
2030,1,3,12.42308
2030,1,4,7.458504
2030,1,5,0.03843937
2030,1,6,0.9460781
2030,1,7,0
2030,1,8,0
2030,1,9,0.2722858
2030,1,10,0.168154
2030,1,11,0.01435041
2030,1,12,0.006964966
2030,2,1,54.32847
2030,2,2,6.195234
2030,2,3,76.79842
2030,2,4,44.0295
2030,2,5,0.355466
2030,2,6,11.97291
2030,2,7,0
2030,2,8,0.08962988
2030,2,9,1.41398
2030,2,10,3.004515
2030,2,11,0.296928
2030,2,12,0.2770214
2030,3,1,29.39998
2030,3,2,15.84687
2030,3,3,387.2747
2030,3,4,210.1427
2030,3,5,3.159661
2030,3,6,79.66042
2030,3,7,0.05425008
2030,3,8,4.416777
2030,3,9,4.947203
2030,3,10,11.15797
2030,3,11,2.928276
2030,3,12,6.258064
2030,4,1,8.670033
2030,4,2,13.98868
2030,4,3,576.3199
2030,4,4,291.4281
2030,4,5,5.5415469999999996
2030,4,6,92.95975
2030,4,7,0.1772279
2030,4,8,27.74352
2030,4,9,9.455273
2030,4,10,10.9491
2030,4,11,5.095136
2030,4,12,22.82496
2030,5,1,7.922935
2030,5,2,11.83779
2030,5,3,910.8817
2030,5,4,426.0766
2030,5,5,12.93588
2030,5,6,76.88377
2030,5,7,2.313287
2030,5,8,105.9335
2030,5,9,20.62658
2030,5,10,8.542826
2030,5,11,5.108949
2030,5,12,32.75685
2030,6,1,2.38987
2030,6,2,3.307941
2030,6,3,537.7888
2030,6,4,265.648
2030,6,5,10.93407
2030,6,6,21.69107
2030,6,7,5.172731
2030,6,8,139.2282
2030,6,9,11.07642
2030,6,10,8.268525
2030,6,11,1.16107
2030,6,12,7.408318
2030,7,1,0.913155
2030,7,2,0.3210546
2030,7,3,387.0498
2030,7,4,245.3917
2030,7,5,3.464662
2030,7,6,4.655724
2030,7,7,11.10208
2030,7,8,131.8343
2030,7,9,23.99113
2030,7,10,2.589269
2030,7,11,0.4089725
2030,7,12,2.89661
2030,8,1,0.5927573
2030,8,2,0.1565015
2030,8,3,408.1699
2030,8,4,332.9503
2030,8,5,2.138029
2030,8,6,2.690023
2030,8,7,46.64011
2030,8,8,221.5725
2030,8,9,23.27493
2030,8,10,3.761879
2030,8,11,14.08617
2030,8,12,2.828112
2031,1,1,56.22196
2031,1,2,1.273087
2031,1,3,12.42308
2031,1,4,7.458504
2031,1,5,0.03843937
2031,1,6,0.9460781
2031,1,7,0
2031,1,8,0
2031,1,9,0.2722858
2031,1,10,0.168154
2031,1,11,0.01435041
2031,1,12,0.006964966
2031,2,1,54.32847
2031,2,2,6.195234
2031,2,3,76.79842
2031,2,4,44.0295
2031,2,5,0.355466
2031,2,6,11.97291
2031,2,7,0
2031,2,8,0.08962988
2031,2,9,1.41398
2031,2,10,3.004515
2031,2,11,0.296928
2031,2,12,0.2770214
2031,3,1,29.39998
2031,3,2,15.84687
2031,3,3,387.2747
2031,3,4,210.1427
2031,3,5,3.159661
2031,3,6,79.66042
2031,3,7,0.05425008
2031,3,8,4.416777
2031,3,9,4.947203
2031,3,10,11.15797
2031,3,11,2.928276
2031,3,12,6.258064
2031,4,1,8.670033
2031,4,2,13.98868
2031,4,3,576.3199
2031,4,4,291.4281
2031,4,5,5.5415469999999996
2031,4,6,92.95975
2031,4,7,0.1772279
2031,4,8,27.74352
2031,4,9,9.455273
2031,4,10,10.9491
2031,4,11,5.095136
2031,4,12,22.82496
2031,5,1,7.922935
2031,5,2,11.83779
2031,5,3,910.8817
2031,5,4,426.0766
2031,5,5,12.93588
2031,5,6,76.88377
2031,5,7,2.313287
2031,5,8,105.9335
2031,5,9,20.62658
2031,5,10,8.542826
2031,5,11,5.108949
2031,5,12,32.75685
2031,6,1,2.38987
2031,6,2,3.307941
2031,6,3,537.7888
2031,6,4,265.648
2031,6,5,10.93407
2031,6,6,21.69107
2031,6,7,5.172731
2031,6,8,139.2282
2031,6,9,11.07642
2031,6,10,8.268525
2031,6,11,1.16107
2031,6,12,7.408318
2031,7,1,0.913155
2031,7,2,0.3210546
2031,7,3,387.0498
2031,7,4,245.3917
2031,7,5,3.464662
2031,7,6,4.655724
2031,7,7,11.10208
2031,7,8,131.8343
2031,7,9,23.99113
2031,7,10,2.589269
2031,7,11,0.4089725
2031,7,12,2.89661
2031,8,1,0.5927573
2031,8,2,0.1565015
2031,8,3,408.1699
2031,8,4,332.9503
2031,8,5,2.138029
2031,8,6,2.690023
2031,8,7,46.64011
2031,8,8,221.5725
2031,8,9,23.27493
2031,8,10,3.761879
2031,8,11,14.08617
2031,8,12,2.828112
2032,1,1,56.22196
2032,1,2,1.273087
2032,1,3,12.42308
2032,1,4,7.458504
2032,1,5,0.03843937
2032,1,6,0.9460781
2032,1,7,0
2032,1,8,0
2032,1,9,0.2722858
2032,1,10,0.168154
2032,1,11,0.01435041
2032,1,12,0.006964966
2032,2,1,54.32847
2032,2,2,6.195234
2032,2,3,76.79842
2032,2,4,44.0295
2032,2,5,0.355466
2032,2,6,11.97291
2032,2,7,0
2032,2,8,0.08962988
2032,2,9,1.41398
2032,2,10,3.004515
2032,2,11,0.296928
2032,2,12,0.2770214
2032,3,1,29.39998
2032,3,2,15.84687
2032,3,3,387.2747
2032,3,4,210.1427
2032,3,5,3.159661
2032,3,6,79.66042
2032,3,7,0.05425008
2032,3,8,4.416777
2032,3,9,4.947203
2032,3,10,11.15797
2032,3,11,2.928276
2032,3,12,6.258064
2032,4,1,8.670033
2032,4,2,13.98868
2032,4,3,576.3199
2032,4,4,291.4281
2032,4,5,5.5415469999999996
2032,4,6,92.95975
2032,4,7,0.1772279
2032,4,8,27.74352
2032,4,9,9.455273
2032,4,10,10.9491
2032,4,11,5.095136
2032,4,12,22.82496
2032,5,1,7.922935
2032,5,2,11.83779
2032,5,3,910.8817
2032,5,4,426.0766
2032,5,5,12.93588
2032,5,6,76.88377
2032,5,7,2.313287
2032,5,8,105.9335
2032,5,9,20.62658
2032,5,10,8.542826
2032,5,11,5.108949
2032,5,12,32.75685
2032,6,1,2.38987
2032,6,2,3.307941
2032,6,3,537.7888
2032,6,4,265.648
2032,6,5,10.93407
2032,6,6,21.69107
2032,6,7,5.172731
2032,6,8,139.2282
2032,6,9,11.07642
2032,6,10,8.268525
2032,6,11,1.16107
2032,6,12,7.408318
2032,7,1,0.913155
2032,7,2,0.3210546
2032,7,3,387.0498
2032,7,4,245.3917
2032,7,5,3.464662
2032,7,6,4.655724
2032,7,7,11.10208
2032,7,8,131.8343
2032,7,9,23.99113
2032,7,10,2.589269
2032,7,11,0.4089725
2032,7,12,2.89661
2032,8,1,0.5927573
2032,8,2,0.1565015
2032,8,3,408.1699
2032,8,4,332.9503
2032,8,5,2.138029
2032,8,6,2.690023
2032,8,7,46.64011
2032,8,8,221.5725
2032,8,9,23.27493
2032,8,10,3.761879
2032,8,11,14.08617
2032,8,12,2.828112
2033,1,1,56.22196
2033,1,2,1.273087
2033,1,3,12.42308
2033,1,4,7.458504
2033,1,5,0.03843937
2033,1,6,0.9460781
2033,1,7,0
2033,1,8,0
2033,1,9,0.2722858
2033,1,10,0.168154
2033,1,11,0.01435041
2033,1,12,0.006964966
2033,2,1,54.32847
2033,2,2,6.195234
2033,2,3,76.79842
2033,2,4,44.0295
2033,2,5,0.355466
2033,2,6,11.97291
2033,2,7,0
2033,2,8,0.08962988
2033,2,9,1.41398
2033,2,10,3.004515
2033,2,11,0.296928
2033,2,12,0.2770214
2033,3,1,29.39998
2033,3,2,15.84687
2033,3,3,387.2747
2033,3,4,210.1427
2033,3,5,3.159661
2033,3,6,79.66042
2033,3,7,0.05425008
2033,3,8,4.416777
2033,3,9,4.947203
2033,3,10,11.15797
2033,3,11,2.928276
2033,3,12,6.258064
2033,4,1,8.670033
2033,4,2,13.98868
2033,4,3,576.3199
2033,4,4,291.4281
2033,4,5,5.5415469999999996
2033,4,6,92.95975
2033,4,7,0.1772279
2033,4,8,27.74352
2033,4,9,9.455273
2033,4,10,10.9491
2033,4,11,5.095136
2033,4,12,22.82496
2033,5,1,7.922935
2033,5,2,11.83779
2033,5,3,910.8817
2033,5,4,426.0766
2033,5,5,12.93588
2033,5,6,76.88377
2033,5,7,2.313287
2033,5,8,105.9335
2033,5,9,20.62658
2033,5,10,8.542826
2033,5,11,5.108949
2033,5,12,32.75685
2033,6,1,2.38987
2033,6,2,3.307941
2033,6,3,537.7888
2033,6,4,265.648
2033,6,5,10.93407
2033,6,6,21.69107
2033,6,7,5.172731
2033,6,8,139.2282
2033,6,9,11.07642
2033,6,10,8.268525
2033,6,11,1.16107
2033,6,12,7.408318
2033,7,1,0.913155
2033,7,2,0.3210546
2033,7,3,387.0498
2033,7,4,245.3917
2033,7,5,3.464662
2033,7,6,4.655724
2033,7,7,11.10208
2033,7,8,131.8343
2033,7,9,23.99113
2033,7,10,2.589269
2033,7,11,0.4089725
2033,7,12,2.89661
2033,8,1,0.5927573
2033,8,2,0.1565015
2033,8,3,408.1699
2033,8,4,332.9503
2033,8,5,2.138029
2033,8,6,2.690023
2033,8,7,46.64011
2033,8,8,221.5725
2033,8,9,23.27493
2033,8,10,3.761879
2033,8,11,14.08617
2033,8,12,2.828112
2034,1,1,56.22196
2034,1,2,1.273087
2034,1,3,12.42308
2034,1,4,7.458504
2034,1,5,0.03843937
2034,1,6,0.9460781
2034,1,7,0
2034,1,8,0
2034,1,9,0.2722858
2034,1,10,0.168154
2034,1,11,0.01435041
2034,1,12,0.006964966
2034,2,1,54.32847
2034,2,2,6.195234
2034,2,3,76.79842
2034,2,4,44.0295
2034,2,5,0.355466
2034,2,6,11.97291
2034,2,7,0
2034,2,8,0.08962988
2034,2,9,1.41398
2034,2,10,3.004515
2034,2,11,0.296928
2034,2,12,0.2770214
2034,3,1,29.39998
2034,3,2,15.84687
2034,3,3,387.2747
2034,3,4,210.1427
2034,3,5,3.159661
2034,3,6,79.66042
2034,3,7,0.05425008
2034,3,8,4.416777
2034,3,9,4.947203
2034,3,10,11.15797
2034,3,11,2.928276
2034,3,12,6.258064
2034,4,1,8.670033
2034,4,2,13.98868
2034,4,3,576.3199
2034,4,4,291.4281
2034,4,5,5.5415469999999996
2034,4,6,92.95975
2034,4,7,0.1772279
2034,4,8,27.74352
2034,4,9,9.455273
2034,4,10,10.9491
2034,4,11,5.095136
2034,4,12,22.82496
2034,5,1,7.922935
2034,5,2,11.83779
2034,5,3,910.8817
2034,5,4,426.0766
2034,5,5,12.93588
2034,5,6,76.88377
2034,5,7,2.313287
2034,5,8,105.9335
2034,5,9,20.62658
2034,5,10,8.542826
2034,5,11,5.108949
2034,5,12,32.75685
2034,6,1,2.38987
2034,6,2,3.307941
2034,6,3,537.7888
2034,6,4,265.648
2034,6,5,10.93407
2034,6,6,21.69107
2034,6,7,5.172731
2034,6,8,139.2282
2034,6,9,11.07642
2034,6,10,8.268525
2034,6,11,1.16107
2034,6,12,7.408318
2034,7,1,0.913155
2034,7,2,0.3210546
2034,7,3,387.0498
2034,7,4,245.3917
2034,7,5,3.464662
2034,7,6,4.655724
2034,7,7,11.10208
2034,7,8,131.8343
2034,7,9,23.99113
2034,7,10,2.589269
2034,7,11,0.4089725
2034,7,12,2.89661
2034,8,1,0.5927573
2034,8,2,0.1565015
2034,8,3,408.1699
2034,8,4,332.9503
2034,8,5,2.138029
2034,8,6,2.690023
2034,8,7,46.64011
2034,8,8,221.5725
2034,8,9,23.27493
2034,8,10,3.761879
2034,8,11,14.08617
2034,8,12,2.828112
2035,1,1,56.22196
2035,1,2,1.273087
2035,1,3,12.42308
2035,1,4,7.458504
2035,1,5,0.03843937
2035,1,6,0.9460781
2035,1,7,0
2035,1,8,0
2035,1,9,0.2722858
2035,1,10,0.168154
2035,1,11,0.01435041
2035,1,12,0.006964966
2035,2,1,54.32847
2035,2,2,6.195234
2035,2,3,76.79842
2035,2,4,44.0295
2035,2,5,0.355466
2035,2,6,11.97291
2035,2,7,0
2035,2,8,0.08962988
2035,2,9,1.41398
2035,2,10,3.004515
2035,2,11,0.296928
2035,2,12,0.2770214
2035,3,1,29.39998
2035,3,2,15.84687
2035,3,3,387.2747
2035,3,4,210.1427
2035,3,5,3.159661
2035,3,6,79.66042
2035,3,7,0.05425008
2035,3,8,4.416777
2035,3,9,4.947203
2035,3,10,11.15797
2035,3,11,2.928276
2035,3,12,6.258064
2035,4,1,8.670033
2035,4,2,13.98868
2035,4,3,576.3199
2035,4,4,291.4281
2035,4,5,5.5415469999999996
2035,4,6,92.95975
2035,4,7,0.1772279
2035,4,8,27.74352
2035,4,9,9.455273
2035,4,10,10.9491
2035,4,11,5.095136
2035,4,12,22.82496
2035,5,1,7.922935
2035,5,2,11.83779
2035,5,3,910.8817
2035,5,4,426.0766
2035,5,5,12.93588
2035,5,6,76.88377
2035,5,7,2.313287
2035,5,8,105.9335
2035,5,9,20.62658
2035,5,10,8.542826
2035,5,11,5.108949
2035,5,12,32.75685
2035,6,1,2.38987
2035,6,2,3.307941
2035,6,3,537.7888
2035,6,4,265.648
2035,6,5,10.93407
2035,6,6,21.69107
2035,6,7,5.172731
2035,6,8,139.2282
2035,6,9,11.07642
2035,6,10,8.268525
2035,6,11,1.16107
2035,6,12,7.408318
2035,7,1,0.913155
2035,7,2,0.3210546
2035,7,3,387.0498
2035,7,4,245.3917
2035,7,5,3.464662
2035,7,6,4.655724
2035,7,7,11.10208
2035,7,8,131.8343
2035,7,9,23.99113
2035,7,10,2.589269
2035,7,11,0.4089725
2035,7,12,2.89661
2035,8,1,0.5927573
2035,8,2,0.1565015
2035,8,3,408.1699
2035,8,4,332.9503
2035,8,5,2.138029
2035,8,6,2.690023
2035,8,7,46.64011
2035,8,8,221.5725
2035,8,9,23.27493
2035,8,10,3.761879
2035,8,11,14.08617
2035,8,12,2.828112
2036,1,1,56.22196
2036,1,2,1.273087
2036,1,3,12.42308
2036,1,4,7.458504
2036,1,5,0.03843937
2036,1,6,0.9460781
2036,1,7,0
2036,1,8,0
2036,1,9,0.2722858
2036,1,10,0.168154
