Year,TechID,JSTypeID,Value
2047,5085,,
2047,5085,,
2047,5086,,
2047,5086,,
2047,5087,,
2047,5087,,170.63
2047,5087,,
2047,5088,,0
2047,5089,,0
2047,5090,,0
2047,5091,,0
2047,5092,,0
2047,5093,,0
2047,5204,,0
2047,5205,,0
2047,5206,,0.27
2047,5206,,0.03
2047,5207,,195.55
2047,5207,,127.15
2047,5208,,
2047,5208,,
2047,5209,,0
2047,5210,,0
2047,5211,,0
2047,5216,,0
2047,5217,,0
2047,5218,,3.3
2047,5218,,0.39
2047,5219,,
2047,5219,,
2047,5220,,
2047,5220,,
2047,5221,,0
2047,5222,,0
2047,5223,,0
2047,5225,,0
2047,5226,,0
2047,5227,,0.32
2047,5227,,0.04
2047,5228,,325.92
2047,5228,,212.32
2047,5229,,
2047,5229,,
2047,5230,,0
2047,5231,,0
2047,5232,,0
2047,5233,,0
2047,5234,,0
2047,5235,,0.06
2047,5235,,0.01
2047,5236,,39.38
2047,5236,,25.49
2047,5237,,296.68
2047,5237,,622.89
2047,5238,,0
2047,5239,,0
2047,5240,,0
2047,5243,,0
2047,5244,,0
2047,5245,,0
2047,5246,,0
2047,5247,,0
2047,5248,,0
2047,5249,,0
2047,5250,,0
2047,5252,,0
2047,5253,,0
2047,5254,,0
2047,5255,,0
2047,5256,,0
2047,5257,,0
2047,5258,,0
2047,5259,,0
2047,5261,,0
2047,5262,,0
2047,5263,,0
2047,5264,,0
2047,5265,,0
2047,5266,,0
2047,5267,,0
2047,5268,,0
2047,5270,,0
2047,5271,,0
2047,5272,,0
2047,5273,,0
2047,5274,,0
2047,5275,,0
2047,5276,,0
2047,5277,,0
2047,5280,,0
2047,5281,,0
2047,5282,,0.63
2047,5282,,0.07
2047,5283,,693.14
2047,5283,,465.08
2047,5284,,
2047,5284,,
2047,5285,,
2047,5285,,
2047,5286,,
2047,5286,,
2047,5287,,
2047,5287,,134.82
2047,5287,,
2047,5288,,0
2047,5289,,0
2047,5290,,0
2047,5291,,0
2047,5292,,0
2047,5293,,0
2047,5404,,0
2047,5405,,0
2047,5406,,0
2047,5407,,0
2047,5408,,0
2047,5409,,0
2047,5410,,0
2047,5411,,0
2047,5416,,0
2047,5417,,0
2047,5418,,0.89
2047,5418,,0.1
2047,5419,,590.36
2047,5419,,382.51
2047,5420,,
2047,5420,,
2047,5421,,0
2047,5422,,0
2047,5423,,0
2047,5425,,0
2047,5426,,0
2047,5427,,0.09
2047,5427,,0.01
2047,5428,,86.67
2047,5428,,56.24
2047,5429,,421.17
2047,5429,,882.55
2047,5430,,0
2047,5431,,0
2047,5432,,0
2047,5433,,0
2047,5434,,0
2047,5435,,0.03
2047,5435,,0
2047,5436,,17.33
2047,5436,,11.19
2047,5437,,121.97
2047,5437,,255.73
2047,5438,,0
2047,5439,,0
2047,5440,,0
2047,5443,,0
2047,5444,,0
2047,5445,,0
2047,5446,,0
2047,5447,,0
2047,5448,,0
2047,5449,,0
2047,5450,,0
2047,5452,,0
2047,5453,,0
2047,5454,,0
2047,5455,,0
2047,5456,,0
2047,5457,,0
2047,5458,,0
2047,5459,,0
2047,5461,,0
2047,5462,,0
2047,5463,,0
2047,5464,,0
2047,5465,,0
2047,5466,,0
2047,5467,,0
2047,5468,,0
2047,5470,,0
2047,5471,,0
2047,5472,,0
2047,5473,,0
2047,5474,,0
2047,5475,,0
2047,5476,,0
2047,5477,,0
2047,5480,,0
2047,5481,,0
2047,5482,,0.2
2047,5482,,0.02
2047,5483,,246.86
2047,5483,,165.9
2047,5484,,
2047,5484,,
2047,5485,,
2047,5485,,
2047,5486,,943.48
2047,5486,,
2047,5487,,
2047,5487,,35.59
2047,5487,,
2047,5488,,0
2047,5489,,0
2047,5490,,0
2047,5491,,0
2047,5492,,0
2047,5493,,0
2047,5604,,0
2047,5605,,0
2047,5606,,0
2047,5607,,0
2047,5608,,0
2047,5609,,0
2047,5610,,0
2047,5611,,0
2047,5616,,0
2047,5617,,0
2047,5618,,0.44
2047,5618,,0.05
2047,5619,,281.24
2047,5619,,181.03
2047,5620,,
2047,5620,,
2047,5621,,0
2047,5622,,0
2047,5623,,0
2047,5625,,0
2047,5626,,0
2047,5627,,0.06
2047,5627,,0.01
2047,5628,,50.31
2047,5628,,32.43
2047,5629,,229.36
2047,5629,,472.25
2047,5630,,0
2047,5631,,0
2047,5632,,0
2047,5633,,0
2047,5634,,0
2047,5635,,0.02
2047,5635,,0
2047,5636,,9.27
2047,5636,,5.96
2047,5637,,62.39
2047,5637,,129.36
2047,5638,,0
2047,5639,,0
2047,5640,,0
2047,5643,,0
2047,5644,,0
2047,5645,,0
2047,5646,,0
2047,5647,,0
2047,5648,,0
2047,5649,,0
2047,5650,,0
2047,5652,,0
2047,5653,,0
2047,5654,,0
2047,5655,,0
2047,5656,,0
2047,5657,,0
2047,5658,,0
2047,5659,,0
2047,5661,,0
2047,5662,,0
2047,5663,,0
2047,5664,,0
2047,5665,,0
2047,5666,,0
2047,5667,,0
2047,5668,,0
2047,5670,,0
2047,5671,,0
2047,5672,,0
2047,5673,,0
2047,5674,,0
2047,5675,,0
2047,5676,,0
2047,5677,,0
2047,5680,,0
2047,5681,,0
2047,5682,,0.13
2047,5682,,0.02
2047,5683,,160.06
2047,5683,,107.32
2047,5684,,
2047,5684,,
2047,5685,,
2047,5685,,
2047,5686,,506.53
2047,5686,,
2047,5687,,
2047,5687,,19.18
2047,5687,,
2047,5688,,0
2047,5689,,0
2047,5690,,0
2047,5691,,0
2047,5692,,0
2047,5693,,0
2047,5804,,0
2047,5805,,0
2047,5806,,0.26
2047,5806,,0.03
2047,5807,,189.83
2047,5807,,124.03
2047,5808,,
2047,5808,,
2047,5809,,0
2047,5810,,0
2047,5811,,0
2047,5816,,0
2047,5817,,0
2047,5818,,2.04
2047,5818,,0.24
2047,5819,,
2047,5819,,957.09
2047,5820,,
2047,5820,,
2047,5821,,0
2047,5822,,0
2047,5823,,0
2047,5825,,0
2047,5826,,0
2047,5827,,0.17
2047,5827,,0.02
2047,5828,,186.19
2047,5828,,121.78
2047,5829,,
2047,5829,,
2047,5830,,0
2047,5831,,0
2047,5832,,0
2047,5833,,0
2047,5834,,0
2047,5835,,0.02
2047,5835,,0
2047,5836,,14.57
2047,5836,,9.45
2047,5837,,123.2
2047,5837,,263.72
2047,5838,,0
2047,5839,,0
2047,5840,,0
2047,5843,,0
2047,5844,,0
2047,5845,,0
2047,5846,,0
2047,5847,,0
2047,5848,,0
2047,5849,,0
2047,5850,,0
2047,5852,,0
2047,5853,,0
2047,5854,,0
2047,5855,,0
2047,5856,,0
2047,5857,,0
2047,5858,,0
2047,5859,,0
2047,5861,,0
2047,5862,,0
2047,5863,,0
2047,5864,,0
2047,5865,,0
2047,5866,,0
2047,5867,,0
2047,5868,,0
2047,5870,,0
2047,5871,,0
2047,5872,,0
2047,5873,,0
2047,5874,,0
2047,5875,,0
2047,5876,,0
2047,5877,,0
2047,5880,,0
2047,5881,,0
2047,5882,,0.3
2047,5882,,0.04
2047,5883,,310.73
2047,5883,,208.37
2047,5884,,
2047,5884,,
2047,5885,,
2047,5885,,
2047,5886,,
2047,5886,,
2047,5887,,
2047,5887,,81.4
2047,5887,,
2047,5888,,0
2047,5889,,0
2047,5890,,0
2047,5891,,0
2047,5892,,0
2047,5893,,0
2048,25,,0
2048,26,,
2048,26,,
2048,26,,
2048,40,,
2048,40,,
2048,40,,
2048,50,,0
2048,60,,0.05
2048,60,,0.04
2048,60,,0.35
2048,80,,0
2048,81,,0
2048,82,,1.57
2048,82,,0.07
2048,83,,
2048,83,,
2048,84,,
2048,84,,
2048,85,,0
2048,86,,0
2048,87,,0
2048,92,,0
2048,93,,0.01
2048,93,,0
2048,94,,197.82
2048,94,,84.27
2048,95,,
2048,95,,
2048,96,,0
2048,97,,0
2048,98,,0
2048,140,,0
2048,161,,0
2048,162,,0
2048,163,,0.24
2048,163,,0.01
2048,164,,
2048,164,,793.02
2048,165,,
2048,165,,
2048,166,,0
2048,167,,0
2048,168,,0
2048,171,,0
2048,172,,1.22
2048,172,,0.05
2048,173,,
2048,173,,
2048,174,,
2048,174,,
2048,175,,0
2048,176,,0
2048,177,,0
2048,191,,0
2048,192,,0
2048,193,,0.13
2048,193,,0.01
2048,194,,878.37
2048,194,,384.35
2048,195,,
2048,195,,
2048,196,,0
2048,197,,0
2048,198,,0
2048,200,,0
2048,201,,0.98
2048,201,,0.04
2048,202,,
2048,202,,
2048,203,,
2048,203,,
2048,204,,0
2048,205,,0
2048,206,,0
2048,245,,0
2048,251,,0
2048,252,,0.44
2048,252,,0.02
2048,253,,
2048,253,,737.18
2048,254,,
2048,254,,
2048,255,,0
2048,256,,0
2048,257,,0
2048,260,,0
2048,265,,0
2048,266,,0
2048,267,,1.56
2048,267,,0.07
2048,268,,
2048,268,,
2048,269,,
2048,269,,
2048,271,,0
2048,272,,0
2048,273,,0
2048,276,,0
2048,277,,0
2048,278,,0
2048,291,,0
2048,292,,0
2048,320,,0
2048,321,,0
2048,322,,1.44
2048,322,,0.06
2048,323,,
2048,323,,
2048,324,,
2048,324,,
2048,325,,0
2048,326,,0
2048,327,,0
2048,361,,0
2048,363,,0
2048,364,,0
2048,365,,0
2048,366,,0
2048,367,,0.34
2048,367,,0.02
2048,368,,973.13
2048,368,,432.52
2048,369,,
2048,369,,
2048,370,,0
2048,371,,0
2048,372,,0
2048,373,,0
2048,375,,0.35
2048,375,,0.02
2048,376,,0
2048,377,,
2048,377,,
2048,378,,0
2048,380,,
2048,380,,
2048,381,,
2048,381,,
2048,387,,0
2048,388,,0
2048,389,,0
2048,390,,0
2048,391,,0
2048,392,,0
2048,393,,0
2048,400,,0
2048,401,,0
2048,402,,0.39
2048,402,,0.02
2048,403,,
2048,403,,916.5
2048,404,,
2048,404,,
2048,405,,0
2048,406,,0
2048,407,,0
2048,412,,0
2048,413,,0
2048,414,,0
2048,415,,0
2048,416,,0
2048,417,,0
2048,418,,0
2048,421,,0
2048,422,,0
2048,423,,0
2048,424,,0
2048,425,,0
2048,434,,0
2048,435,,0
2048,436,,0
2048,437,,0
2048,438,,0
2048,439,,0
2048,440,,0
2048,445,,0
2048,446,,0
2048,447,,0
2048,448,,0
2048,449,,0
2048,450,,0
2048,451,,0
2048,461,,0
2048,462,,0
2048,463,,0.2
2048,463,,0.01
2048,464,,552.65
2048,464,,245.9
2048,465,,
2048,465,,
2048,466,,0
2048,467,,0
2048,468,,0
2048,471,,0
2048,472,,0
2048,473,,0.11
2048,473,,0
2048,474,,205.85
2048,474,,91.23
2048,475,,520.3
2048,475,,820.53
2048,476,,0
2048,477,,0
2048,478,,0
2048,515,,0
2048,522,,0
2048,523,,0
2048,524,,0
2048,525,,0
2048,526,,0
2048,527,,0
2048,528,,0
2048,532,,0
2048,533,,0
2048,534,,0
2048,535,,0
2048,536,,0
2048,537,,0
2048,538,,0
2048,542,,0
2048,543,,0
2048,544,,0
2048,545,,0
2048,546,,0
2048,547,,0
2048,548,,0
2048,552,,0
2048,553,,0
2048,554,,0
2048,555,,0
2048,556,,0
2048,557,,0
2048,558,,0
2048,580,,
2048,580,,
2048,611,,0
2048,612,,0
2048,613,,0.02
2048,613,,0
2048,614,,188.92
2048,614,,82.36
2048,615,,987.12
2048,615,,
2048,616,,0
2048,617,,0
2048,618,,0
2048,620,,0
2048,621,,0
2048,622,,1.11
2048,622,,0.05
2048,623,,
2048,623,,
2048,624,,
2048,624,,
2048,625,,0
2048,626,,0
2048,627,,0
2048,631,,0
2048,632,,0
2048,633,,0.04
2048,633,,0
2048,634,,305.13
2048,634,,133.73
2048,635,,
2048,635,,
2048,636,,0
2048,637,,0
2048,638,,0
2048,641,,0
2048,642,,0
2048,643,,0.51
2048,643,,0.02
2048,644,,
2048,644,,
2048,645,,
2048,645,,
2048,646,,
2048,646,,
2048,647,,
2048,647,,
2048,648,,
2048,648,,
2048,648,,
2048,670,,0
2048,675,,30.9
2048,675,,201.44
2048,675,,
2048,690,,0
2048,695,,0.03
2048,695,,0
2048,696,,375.96
2048,696,,164.63
2048,697,,
2048,697,,
2048,698,,
2048,698,,
2048,699,,147.94
2048,699,,
2048,701,,26.4
2048,701,,
2048,702,,
2048,702,,1.27
2048,702,,
2048,730,,0
2048,731,,0
2048,731,,0
2048,750,,15.15
2048,750,,6.65
2048,780,,
2048,780,,
2048,781,,
2048,781,,
2048,781,,
2048,811,,0
2048,812,,1.09
2048,812,,11.82
2048,812,,52.4
2048,850,,0
2048,854,,0
2048,855,,
2048,855,,
2048,855,,
2048,856,,0
2048,857,,0
2048,858,,0
2048,859,,3.54
2048,859,,1.55
2048,860,,35.18
2048,860,,59.84
2048,861,,30.03
2048,861,,165.5
2048,862,,1.92
2048,862,,57.01
2048,863,,0.38
2048,863,,88.49
2048,864,,18.06
2048,864,,0.02
2048,864,,68.44
2048,865,,0
2048,866,,0.01
2048,866,,0
2048,867,,99.8
2048,867,,43.83
2048,868,,908.45
2048,868,,
2048,869,,709.03
2048,869,,
2048,871,,41.77
2048,871,,
2048,872,,7.67
2048,872,,
2048,873,,336.29
2048,873,,0.38
2048,873,,
2048,890,,0
2048,940,,35.32
2048,940,,16.16
2048,941,,666.05
2048,941,,
2048,950,,0
2048,981,,0
2048,982,,0
2048,983,,15.48
2048,983,,7.16
2048,984,,296.45
2048,984,,531.99
2048,985,,232.9
2048,985,,
2048,986,,82.39
2048,986,,
2048,987,,14.22
2048,987,,
2048,988,,501.41
2048,988,,0.59
2048,988,,
2048,991,,0
2048,1010,,654.51
2048,1010,,
2048,1030,,354.25
2048,1030,,
2048,1031,,78.91
2048,1031,,
2048,1110,,0
2048,1111,,0
2048,1121,,0.02
2048,1121,,0
2048,1122,,140.97
2048,1122,,63.76
2048,1123,,
2048,1123,,
2048,1124,,926.01
2048,1124,,
2048,1125,,314
2048,1125,,
2048,1126,,52.77
2048,1126,,
2048,1127,,
2048,1127,,2.12
2048,1127,,
2048,1130,,0
2048,1131,,0
2048,1132,,0
2048,1133,,
2048,1133,,4.21
2048,1133,,
2048,1134,,0
2048,1135,,0
2048,1136,,0
2048,1136,,0
2048,1137,,0
2048,1137,,0
2048,1138,,0
2048,1138,,0
2048,1139,,0
2048,1139,,0
2048,1139,,0.01
2048,1141,,0.13
2048,1141,,0.48
2048,1141,,3.91
2048,1142,,0
2048,1143,,0
2048,1144,,9.36
2048,1144,,4.25
2048,1145,,207.27
2048,1145,,337.56
2048,1146,,126.64
2048,1146,,727.26
2048,1147,,43.91
2048,1147,,
2048,1148,,7.5
2048,1148,,
2048,1149,,258.52
2048,1149,,0.31
2048,1149,,995.33
2048,1151,,0
2048,1153,,0
2048,1155,,0
2048,1156,,8.58
2048,1156,,4.01
2048,1161,,191.74
2048,1161,,324.15
2048,1162,,200.71
2048,1162,,
2048,1166,,0
2048,1167,,0
2048,1169,,91.85
2048,1169,,
2048,1170,,0
2048,1171,,0
2048,1172,,8.71
2048,1172,,3.87
2048,1173,,114.15
2048,1173,,186.4
2048,1174,,56.04
2048,1174,,311.4
2048,1175,,15.37
2048,1175,,460.36
2048,1176,,1.96
2048,1176,,423.01
2048,1177,,45.88
2048,1177,,0.06
2048,1177,,183.35
2048,1179,,0
2048,1179,,0.04
2048,1179,,0.18
2048,1180,,0
2048,1181,,0
2048,1182,,0.41
2048,1182,,0.18
2048,1183,,5.3
2048,1183,,8.62
2048,1184,,2.52
2048,1184,,13.97
2048,1185,,0.68
2048,1185,,20.29
2048,1186,,0.08
2048,1186,,18.31
2048,1187,,1.95
2048,1187,,0
2048,1187,,7.8
2048,1188,,19.61
2048,1188,,
2048,1189,,840.72
2048,1189,,1
2048,1189,,
2048,1190,,0
2048,1191,,0
2048,1192,,0
2048,1193,,0
2048,1194,,0
2048,1220,,0
2048,1221,,0
2048,1222,,0
2048,1223,,0.15
2048,1223,,0.01
2048,1224,,440.1
2048,1224,,212.68
2048,1225,,
2048,1225,,
2048,1226,,0
2048,1227,,0
2048,1228,,0
2048,1251,,0
2048,1252,,0
2048,1253,,0
2048,1254,,0
2048,1255,,0
2048,1256,,0
2048,1257,,0
2048,1258,,0
2048,1261,,0
2048,1262,,0
2048,1263,,0
2048,1264,,0
2048,1265,,0
2048,1266,,0
2048,1267,,0
2048,1268,,0
2048,1280,,0
2048,1301,,0
2048,1302,,0
2048,1303,,0.03
2048,1303,,0
2048,1304,,66.49
2048,1304,,32.15
2048,1305,,655.54
2048,1305,,
2048,1306,,0
2048,1307,,0
2048,1308,,0
2048,1365,,0
2048,1370,,0
2048,1371,,0
2048,1372,,0
2048,1373,,0
2048,1374,,0
2048,1375,,0
2048,1440,,0.18
2048,1440,,0.01
2048,1461,,0
2048,1463,,806.59
2048,1463,,400.94
2048,1464,,0
2048,1465,,1.27
2048,1465,,0.1
2048,1466,,
2048,1466,,
2048,1467,,
2048,1467,,
2048,1468,,0
2048,1469,,0
2048,1470,,0
2048,1471,,0
2048,1472,,0
2048,1473,,0.07
2048,1473,,0.01
2048,1474,,203.01
2048,1474,,97.95
2048,1475,,
2048,1475,,
2048,1476,,0
2048,1477,,0
2048,1478,,0
2048,1480,,0
2048,1481,,0
2048,1482,,0
2048,1483,,0
2048,1484,,0
2048,1485,,0
2048,1486,,0
2048,1510,,0
2048,1511,,0
2048,1512,,0
2048,1513,,0
2048,1514,,0
2048,1515,,0
2048,1516,,0
2048,1517,,0
2048,1530,,0
2048,1542,,0
2048,1543,,0
2048,1544,,0
2048,1545,,0
2048,1546,,0
2048,1547,,0
2048,1548,,0
2048,1553,,0
2048,1554,,0
2048,1555,,0
2048,1556,,0
2048,1557,,0
2048,1558,,0
2048,1559,,0
2048,1592,,0
2048,1593,,0
2048,1594,,0
2048,1595,,0
2048,1596,,0
2048,1597,,0
2048,1598,,0
2048,1599,,
2048,1599,,
2048,1600,,
2048,1600,,
2048,1601,,
2048,1601,,
2048,1602,,
2048,1602,,
2048,1602,,
2048,1603,,0.01
2048,1603,,0
2048,1604,,
2048,1604,,
2048,1605,,
2048,1605,,
2048,1605,,
2048,1611,,4.83
2048,1611,,2.37
2048,1612,,0
2048,1613,,0
2048,1614,,76.77
2048,1614,,166.29
2048,1614,,
2048,1615,,0
2048,1616,,0.13
2048,1616,,0.01
2048,1617,,349.44
2048,1617,,170.49
2048,1618,,
2048,1618,,
2048,1619,,
2048,1619,,
2048,1620,,990.08
2048,1620,,
2048,1621,,
2048,1621,,71.68
2048,1621,,
2048,1640,,0
2048,1675,,0
2048,1680,,0
2048,1681,,0
2048,1683,,16.61
2048,1683,,8.11
2048,1684,,0
2048,1685,,0
2048,1686,,407.13
2048,1686,,628.85
2048,1686,,
2048,1690,,0
2048,1691,,0.27
2048,1691,,0.02
2048,1692,,837.45
2048,1692,,407.79
2048,1693,,
2048,1693,,
2048,1694,,
2048,1694,,
2048,1695,,
2048,1695,,
2048,1696,,
2048,1696,,180.68
2048,1696,,
2048,1697,,0
2048,1698,,0
2048,1699,,0
2048,1700,,0
2048,1701,,0
2048,1702,,0
2048,1703,,0.56
2048,1703,,0.03
2048,1704,,
2048,1704,,
2048,1705,,
2048,1705,,
2048,1706,,
2048,1706,,
2048,1707,,
2048,1707,,
2048,1708,,
2048,1708,,
2048,1708,,
2048,1721,,0
2048,1722,,0
2048,1723,,0
2048,1724,,0
2048,1725,,0
2048,1726,,0
2048,1727,,0
2048,1728,,0
2048,1733,,0
2048,1734,,0
2048,1735,,0
2048,1736,,0
2048,1737,,0
2048,1738,,0
2048,1739,,0
2048,2030,,4.95
2048,2030,,6.15
2048,2040,,0
2048,2050,,42.57
2048,2050,,27.96
2048,2050,,
2048,2060,,0
2048,2110,,22.08
2048,2110,,27.87
2048,2120,,4.97
2048,2120,,5.69
2048,2130,,2.82
2048,2130,,3.43
2048,2140,,1.04
2048,2140,,1.35
2048,2150,,35.03
2048,2150,,28.41
2048,2150,,
2048,2160,,198.78
2048,2160,,125.26
2048,2160,,
2048,2170,,17.7
2048,2170,,15.53
2048,2170,,517.04
2048,2180,,7.08
2048,2180,,5.39
2048,2180,,185.75
2048,2240,,0.19
2048,2240,,0.19
2048,2250,,2.65
2048,2250,,3.33
2048,2270,,23.61
2048,2270,,15.15
2048,2270,,613.43
2048,2300,,0.98
2048,2300,,1.02
2048,2300,,35.3
2048,2320,,0.38
2048,2320,,0.53
2048,2330,,4.39
2048,2330,,2.89
2048,2330,,115.85
2048,3010,,0
2048,3020,,15.9
2048,3020,,15.9
2048,3020,,340.01
2048,3030,,0
2048,3040,,7.53
2048,3040,,7.53
2048,3040,,160.99
2048,4010,,1.03
2048,4010,,1.12
2048,4010,,25.28
2048,4060,,0
2048,4070,,0
2048,4080,,3.45
2048,4080,,58.51
2048,4081,,0.08
2048,4081,,109.59
2048,4082,,9.1
2048,4082,,0
2048,4082,,33.87
2048,4090,,0.55
2048,4090,,0.67
2048,4091,,0.83
2048,4091,,11.56
2048,4092,,0.01
2048,4092,,6.41
2048,4093,,0.37
2048,4093,,0
2048,4093,,2.01
2048,4100,,4.18
2048,4100,,4.8
2048,4101,,2.24
2048,4101,,15.58
2048,4102,,0
2048,4102,,1.84
2048,4103,,0.02
2048,4103,,0
2048,4103,,0.18
2048,4110,,0.17
2048,4110,,3.93
2048,4111,,0.01
2048,4111,,10.03
2048,4112,,1.49
2048,4112,,0
2048,4112,,4.24
2048,4140,,0
2048,4150,,0
2048,4160,,0
2048,4160,,0.04
2048,4161,,0
2048,4161,,0.08
2048,4162,,0.01
2048,4162,,0
2048,4162,,0.01
2048,4170,,1.58
2048,4170,,1.95
2048,4171,,2.86
2048,4171,,44.41
2048,4172,,0.04
2048,4172,,46.38
2048,4173,,5.32
2048,4173,,0
2048,4173,,18.78
2048,4180,,0
2048,4180,,0.06
2048,4181,,0
2048,4181,,0.33
2048,4182,,0.03
2048,4182,,0
2048,4182,,0.07
2048,4190,,9.6
2048,4190,,11.5
2048,4191,,12.54
2048,4191,,170.02
2048,4192,,0.19
2048,4192,,269.54
2048,4193,,23.81
2048,4193,,0
2048,4193,,92.39
2048,4220,,0
2048,4230,,0
2048,4240,,0
2048,4240,,0.08
2048,4241,,0
2048,4241,,0.51
2048,4242,,0.06
2048,4242,,0
2048,4242,,0.15
2048,4250,,2.99
2048,4250,,3.61
2048,4251,,3.84
2048,4251,,52.44
2048,4252,,0.06
2048,4252,,82.74
2048,4253,,7.28
2048,4253,,0
2048,4253,,28.07
2048,4260,,0
2048,4260,,0.04
2048,4261,,0
2048,4261,,0.15
2048,4262,,0.03
2048,4262,,0
2048,4262,,0.06
2048,4270,,0.53
2048,4270,,0.66
2048,4271,,0.95
2048,4271,,14.8
2048,4272,,0.01
2048,4272,,15.34
2048,4273,,1.75
2048,4273,,0
2048,4273,,6.16
2048,5004,,0
2048,5005,,0
2048,5006,,0.03
2048,5006,,0
2048,5007,,93.04
2048,5007,,45.17
2048,5008,,944.12
2048,5008,,
2048,5009,,0
2048,5010,,0
2048,5011,,0
2048,5016,,0
2048,5017,,0
2048,5018,,0.48
2048,5018,,0.04
2048,5019,,
2048,5019,,655.36
2048,5020,,
2048,5020,,
2048,5021,,0
2048,5022,,0
2048,5023,,0
2048,5025,,0
2048,5026,,0
2048,5027,,0.04
2048,5027,,0
2048,5028,,168.18
2048,5028,,81.78
2048,5029,,
2048,5029,,
2048,5030,,0
2048,5031,,0
2048,5032,,0
2048,5033,,0
2048,5034,,0
2048,5035,,0.01
2048,5035,,0
2048,5036,,19.27
2048,5036,,9.36
2048,5037,,280.14
2048,5037,,453.66
2048,5038,,0
2048,5039,,0
2048,5040,,0
2048,5044,,0
2048,5045,,0
2048,5046,,0
2048,5047,,0
2048,5048,,0
2048,5049,,0
2048,5050,,0
2048,5053,,0
2048,5054,,0
2048,5055,,0
2048,5056,,0
2048,5057,,0
2048,5058,,0
2048,5059,,0
2048,5061,,0
2048,5062,,0
2048,5063,,0
2048,5064,,0
2048,5065,,0
2048,5066,,0
2048,5067,,0
2048,5068,,0
2048,5070,,0
2048,5071,,0
2048,5072,,0
2048,5073,,0
2048,5074,,0
2048,5075,,0
2048,5076,,0
2048,5077,,0
2048,5080,,0
2048,5081,,0
2048,5082,,0.08
2048,5082,,0.01
2048,5083,,379.3
2048,5083,,189.38
2048,5084,,
2048,5084,,
2048,5085,,
2048,5085,,
2048,5086,,
2048,5086,,
2048,5087,,
2048,5087,,415.18
2048,5087,,
2048,5088,,0
2048,5089,,0
2048,5090,,0
2048,5091,,0
2048,5092,,0
2048,5093,,0
2048,5204,,0
2048,5205,,0
2048,5206,,0.03
2048,5206,,0
2048,5207,,85.66
2048,5207,,41.49
2048,5208,,846.16
2048,5208,,
2048,5209,,0
2048,5210,,0
2048,5211,,0
2048,5216,,0
2048,5217,,0
2048,5218,,0.36
2048,5218,,0.03
2048,5219,,
2048,5219,,490.56
2048,5220,,
2048,5220,,
2048,5221,,0
2048,5222,,0
2048,5223,,0
2048,5225,,0
2048,5226,,0
2048,5227,,0.03
2048,5227,,0
2048,5228,,142.97
2048,5228,,69.35
2048,5229,,
2048,5229,,
2048,5230,,0
2048,5231,,0
2048,5232,,0
2048,5233,,0
2048,5234,,0
2048,5235,,0.01
2048,5235,,0
2048,5236,,17.17
2048,5236,,8.32
2048,5237,,239.19
2048,5237,,383.7
2048,5238,,0
2048,5239,,0
2048,5240,,0
2048,5243,,0
2048,5244,,0
2048,5245,,0
2048,5246,,0
2048,5247,,0
2048,5248,,0
2048,5249,,0
2048,5250,,0
2048,5253,,0
2048,5254,,0
2048,5255,,0
2048,5256,,0
2048,5257,,0
2048,5258,,0
2048,5259,,0
2048,5261,,0
2048,5262,,0
2048,5263,,0
2048,5264,,0
2048,5265,,0
2048,5266,,0
2048,5267,,0
2048,5268,,0
2048,5270,,0
2048,5271,,0
2048,5272,,0
2048,5273,,0
2048,5274,,0
2048,5275,,0
2048,5276,,0
2048,5277,,0
2048,5280,,0
2048,5281,,0
2048,5282,,0.07
2048,5282,,0.01
2048,5283,,310.42
2048,5283,,154.66
2048,5284,,
2048,5284,,
2048,5285,,
2048,5285,,
2048,5286,,
2048,5286,,
2048,5287,,
2048,5287,,327.78
2048,5287,,
2048,5288,,0
2048,5289,,0
2048,5290,,0
2048,5291,,0
2048,5292,,0
2048,5293,,0
2048,5404,,0
2048,5405,,0
2048,5406,,0
2048,5407,,0
2048,5408,,0
2048,5409,,0
2048,5410,,0
2048,5411,,0
2048,5416,,0
2048,5417,,0
2048,5418,,0.1
2048,5418,,0.01
2048,5419,,257.95
2048,5419,,124.56
2048,5420,,
2048,5420,,
2048,5421,,0
2048,5422,,0
2048,5423,,0
2048,5425,,0
2048,5426,,0
2048,5427,,0.01
2048,5427,,0
2048,5428,,37.91
2048,5428,,18.33
2048,5429,,339.16
2048,5429,,543.39
2048,5430,,0
2048,5431,,0
2048,5432,,0
2048,5434,,0
2048,5435,,0
2048,5435,,0
2048,5436,,7.55
2048,5436,,3.65
2048,5437,,98.23
2048,5437,,157.49
2048,5438,,0
2048,5439,,0
2048,5440,,0
2048,5444,,0
2048,5445,,0
2048,5446,,0
2048,5447,,0
2048,5448,,0
2048,5449,,0
2048,5450,,0
2048,5453,,0
2048,5454,,0
2048,5455,,0
2048,5456,,0
2048,5457,,0
2048,5458,,0
2048,5459,,0
2048,5462,,0
2048,5463,,0
2048,5464,,0
2048,5465,,0
2048,5466,,0
2048,5467,,0
2048,5468,,0
2048,5471,,0
2048,5472,,0
2048,5473,,0
2048,5474,,0
2048,5475,,0
2048,5476,,0
2048,5477,,0
2048,5480,,0
2048,5481,,0
2048,5482,,0.02
2048,5482,,0
2048,5483,,110.72
2048,5483,,55.18
2048,5484,,
2048,5484,,
2048,5485,,
2048,5485,,
2048,5486,,
2048,5486,,
2048,5487,,
2048,5487,,86.56
2048,5487,,
