Year,TechID,Value
2043,404,
2043,405,0
2043,406,0
2043,411,0
2043,412,0
2043,413,0
2043,414,0
2043,415,0
2043,416,0
2043,417,0
2043,420,0
2043,421,0
2043,422,0
2043,423,0
2043,424,0
2043,425,0
2043,433,0
2043,434,0
2043,435,0
2043,436,0
2043,437,0
2043,438,0
2043,439,0
2043,444,0
2043,445,0
2043,446,0
2043,447,0
2043,448,0
2043,449,0
2043,450,0
2043,461,0
2043,462,0.2
2043,463,
2043,464,
2043,465,
2043,466,0
2043,467,0
2043,471,0
2043,472,0.09
2043,473,719.33
2043,474,
2043,475,664.69
2043,476,0
2043,477,0
2043,515,0
2043,521,0
2043,522,0
2043,523,0
2043,524,0
2043,525,0
2043,526,0
2043,527,0
2043,531,0
2043,532,0
2043,533,0
2043,534,0
2043,535,0
2043,536,0
2043,537,0
2043,541,0
2043,542,0
2043,543,0
2043,544,0
2043,545,0
2043,546,0
2043,547,0
2043,551,0
2043,552,0
2043,553,0
2043,554,0
2043,555,0
2043,556,0
2043,557,0
2043,580,
2043,611,0
2043,612,0
2043,613,127.89
2043,614,
2043,615,
2043,616,0
2043,617,0
2043,620,0
2043,621,0.54
2043,622,
2043,623,
2043,624,
2043,625,0
2043,626,0
2043,631,0
2043,632,0
2043,633,259.56
2043,634,
2043,635,
2043,636,0
2043,637,0
2043,640,0
2043,641,0
2043,642,0.01
2043,643,
2043,644,
2043,645,
2043,646,
2043,647,
2043,660,0
2043,670,2.3
2043,675,398.74
2043,680,0
2043,690,0.01
2043,691,0
2043,695,79.3
2043,696,
2043,697,
2043,698,937.09
2043,699,20.85
2043,701,1.26
2043,730,0
2043,731,7.28
2043,750,279.18
2043,780,
2043,781,682.43
2043,810,0
2043,811,0
2043,812,26.23
2043,850,0
2043,852,0
2043,853,0
2043,854,0
2043,856,0
2043,857,0
2043,858,0.66
2043,859,64.76
2043,860,49.3
2043,861,10.86
2043,862,0.27
2043,863,0.02
2043,865,0
2043,866,15.27
2043,867,
2043,868,
2043,869,255.82
2043,871,5.87
2043,872,0.36
2043,890,0.01
2043,940,653.04
2043,941,983.11
2043,950,0
2043,981,0
2043,982,0.64
2043,983,244.73
2043,984,345.79
2043,985,83.41
2043,986,11.27
2043,987,0.68
2043,991,0
2043,1010,232.94
2043,1030,48.25
2043,1031,3.75
2043,1040,0
2043,1041,0
2043,1110,0
2043,1111,0
2043,1121,61.31
2043,1122,
2043,1123,
2043,1124,333.6
2043,1125,43.12
2043,1126,2.55
2043,1130,0
2043,1131,0.01
2043,1132,0
2043,1134,0
2043,1135,0
2043,1136,0
2043,1137,0
2043,1138,0
2043,1139,0
2043,1141,0.92
2043,1142,0
2043,1143,0.4
2043,1144,176.26
2043,1145,309.91
2043,1146,45.49
2043,1147,6.02
2043,1148,0.36
2043,1150,0
2043,1151,0
2043,1153,0
2043,1155,0.29
2043,1156,130.52
2043,1161,269.16
2043,1162,72.48
2043,1163,0
2043,1164,0
2043,1166,0
2043,1167,0
2043,1168,0
2043,1169,12.59
2043,1170,0
2043,1171,3.96
2043,1172,173.44
2043,1173,163.53
2043,1174,20.56
2043,1175,2.13
2043,1176,0.1
2043,1179,0.07
2043,1180,0
2043,1181,0.02
2043,1182,7.85
2043,1183,7.61
2043,1184,0.93
2043,1185,0.09
2043,1186,0
2043,1188,0.95
2043,1190,0
2043,1191,0
2043,1192,0
2043,1193,0
2043,1194,0
2043,1220,0
2043,1221,0
2043,1222,0.16
2043,1223,416.15
2043,1224,
2043,1225,
2043,1226,0
2043,1227,0
2043,1230,0
2043,1251,0
2043,1252,0
2043,1253,0
2043,1254,0
2043,1255,0
2043,1256,0
2043,1257,0
2043,1261,0
2043,1262,0
2043,1263,0
2043,1264,0
2043,1265,0
2043,1266,0
2043,1267,0
2043,1280,0.03
2043,1301,0
2043,1302,0.02
2043,1303,94.49
2043,1304,983.81
2043,1305,774.92
2043,1306,0
2043,1307,0
2043,1360,0
2043,1365,0
2043,1370,0
2043,1371,0
2043,1372,0
2043,1373,0
2043,1374,0
2043,1391,0
2043,1440,435.75
2043,1453,0
2043,1460,0
2043,1461,0
2043,1462,0
2043,1463,
2043,1464,1.26
2043,1465,
2043,1466,
2043,1467,
2043,1468,0
2043,1469,0
2043,1471,0
2043,1472,0.07
2043,1473,184.09
2043,1474,
2043,1475,
2043,1476,0
2043,1477,0
2043,1480,0
2043,1481,0
2043,1482,0
2043,1483,0
2043,1484,0
2043,1485,0
2043,1510,0
2043,1511,0
2043,1512,0
2043,1513,0
2043,1514,0
2043,1515,0
2043,1516,0
2043,1530,0
2043,1541,0
2043,1542,0
2043,1543,0
2043,1544,0
2043,1545,0
2043,1546,0
2043,1547,0
2043,1552,0
2043,1553,0
2043,1554,0
2043,1555,0
2043,1556,0
2043,1557,0
2043,1558,0
2043,1591,0
2043,1592,0
2043,1593,0
2043,1594,0
2043,1595,0
2043,1596,0
2043,1597,0
2043,1599,
2043,1600,
2043,1601,
2043,1603,27.69
2043,1604,
2043,1605,975.4
2043,1610,0
2043,1611,67.27
2043,1612,0
2043,1613,0
2043,1614,133.01
2043,1615,0.13
2043,1616,376.86
2043,1617,
2043,1618,
2043,1619,781.49
2043,1620,64.57
2043,1640,0
2043,1671,0
2043,1675,0
2043,1680,0
2043,1681,0
2043,1682,0
2043,1683,223.58
2043,1684,0
2043,1685,0
2043,1686,411.08
2043,1690,0.24
2043,1691,726
2043,1692,
2043,1693,
2043,1694,
2043,1695,180.5
2043,1697,0
2043,1698,0
2043,1699,0
2043,1700,0
2043,1702,0.04
2043,1703,
2043,1704,
2043,1705,
2043,1706,
2043,1707,
2043,1721,0
2043,1722,0
2043,1723,0
2043,1724,0
2043,1725,0
2043,1726,0
2043,1727,0
2043,1732,0
2043,1733,0
2043,1734,0
2043,1735,0
2043,1736,0
2043,1737,0
2043,1738,0
2043,2030,18.43
2043,2040,0
2043,2050,13.4
2043,2060,0
2043,2110,76.74
2043,2120,24.37
2043,2130,11.34
2043,2140,3.12
2043,2150,13.56
2043,2160,60.16
2043,2170,7.64
2043,2180,2.68
2043,2240,1.2
2043,2250,9.43
2043,2270,7.28
2043,2300,0.48
2043,2320,0.91
2043,2330,1.39
2043,3010,0.05
2043,3020,16.47
2043,3030,0.02
2043,3040,7.8
2043,4010,1.45
2043,4060,0.01
2043,4070,0.07
2043,4080,0.52
2043,4081,0
2043,4090,1.26
2043,4091,0.14
2043,4092,0
2043,4100,11.82
2043,4101,0.47
2043,4102,0
2043,4110,0.02
2043,4111,0
2043,4140,0.02
2043,4150,0.15
2043,4160,0
2043,4161,0
2043,4170,3.63
2043,4171,0.46
2043,4172,0
2043,4180,0
2043,4181,0
2043,4190,25.61
2043,4191,2.13
2043,4192,0.01
2043,4220,0.05
2043,4230,0.01
2043,4240,0
2043,4241,0
2043,4250,7.9
2043,4251,0.65
2043,4252,0
2043,4260,0
2043,4261,0
2043,4270,1.21
2043,4271,0.15
2043,4272,0
2043,5003,0
2043,5004,0
2043,5005,0.03
2043,5006,87.29
2043,5007,
2043,5008,
2043,5009,0
2043,5010,0
2043,5015,0
2043,5016,0
2043,5017,0.51
2043,5018,
2043,5019,
2043,5020,
2043,5021,0
2043,5022,0
2043,5024,0
2043,5025,0
2043,5026,0.02
2043,5027,111.98
2043,5028,
2043,5029,
2043,5030,0
2043,5031,0
2043,5033,0
2043,5034,0
2043,5035,21.98
2043,5036,285.2
2043,5037,330.98
2043,5038,0
2043,5039,0
2043,5043,0
2043,5044,0
2043,5045,0
2043,5046,0
2043,5047,0
2043,5048,0
2043,5049,0
2043,5051,0
2043,5052,0
2043,5053,0
2043,5054,0
2043,5055,0
2043,5056,0
2043,5057,0
2043,5058,0
2043,5060,0
2043,5061,0
2043,5062,0
2043,5063,0
2043,5064,0
2043,5065,0
2043,5066,0
2043,5067,0
2043,5070,0
2043,5071,0
2043,5072,0
2043,5073,0
2043,5074,0
2043,5075,0
2043,5076,0
2043,5079,0
2043,5080,0
2043,5081,0.01
2043,5082,203.01
2043,5083,
2043,5084,
2043,5085,
2043,5086,439.52
2043,5088,0
2043,5089,0
2043,5090,0
2043,5091,0
2043,5092,0
2043,5203,0
2043,5204,0
2043,5205,0.03
2043,5206,81.12
2043,5207,
2043,5208,
2043,5209,0
2043,5210,0
2043,5215,0
2043,5216,0
2043,5217,0.39
2043,5218,978.35
2043,5219,
2043,5220,
2043,5221,0
2043,5222,0
2043,5224,0
2043,5225,0
2043,5226,0.02
2043,5227,94.71
2043,5228,
2043,5229,
2043,5230,0
2043,5231,0
2043,5233,0
2043,5234,0
2043,5235,20.1
2043,5236,255.69
2043,5237,286.12
2043,5238,0
2043,5239,0
2043,5243,0
2043,5244,0
2043,5245,0
2043,5246,0
2043,5247,0
2043,5248,0
2043,5249,0
2043,5251,0
2043,5252,0
2043,5253,0
2043,5254,0
2043,5255,0
2043,5256,0
2043,5257,0
2043,5258,0
2043,5260,0
2043,5261,0
2043,5262,0
2043,5263,0
2043,5264,0
2043,5265,0
2043,5266,0
2043,5267,0
2043,5270,0
2043,5271,0
2043,5272,0
2043,5273,0
2043,5274,0
2043,5275,0
2043,5276,0
2043,5279,0
2043,5280,0
2043,5281,0.01
2043,5282,170.79
2043,5283,
2043,5284,
2043,5285,
2043,5286,347.54
2043,5288,0
2043,5289,0
2043,5290,0
2043,5291,0
2043,5292,0
2043,5403,0
2043,5404,0
2043,5405,0
2043,5406,0
2043,5407,0
2043,5408,0
2043,5409,0
2043,5410,0
2043,5415,0
2043,5416,0
2043,5417,0.11
2043,5418,264.35
2043,5419,
2043,5420,
2043,5421,0
2043,5422,0
2043,5424,0
2043,5425,0
2043,5426,0.01
2043,5427,27.87
2043,5428,528.27
2043,5429,408.07
2043,5430,0
2043,5431,0
2043,5433,0
2043,5434,0
2043,5435,8.66
2043,5436,112.35
2043,5437,118.12
2043,5438,0
2043,5439,0
2043,5443,0
2043,5444,0
2043,5445,0
2043,5446,0
2043,5447,0
2043,5448,0
2043,5449,0
2043,5451,0
2043,5452,0
2043,5453,0
2043,5454,0
2043,5455,0
2043,5456,0
2043,5457,0
2043,5458,0
2043,5460,0
2043,5461,0
2043,5462,0
2043,5463,0
2043,5464,0
2043,5465,0
2043,5466,0
2043,5467,0
2043,5470,0
2043,5471,0
2043,5472,0
2043,5473,0
2043,5474,0
2043,5475,0
2043,5476,0
2043,5479,0
2043,5480,0
2043,5481,0
2043,5482,54.83
2043,5483,
2043,5484,
2043,5485,
2043,5486,91.19
2043,5488,0
2043,5489,0
2043,5490,0
2043,5491,0
2043,5492,0
2043,5603,0
2043,5604,0
2043,5605,0
2043,5606,0
2043,5607,0
2043,5608,0
2043,5609,0
2043,5610,0
2043,5615,0
2043,5616,0
2043,5617,0.06
2043,5618,132.39
2043,5619,
2043,5620,
2043,5621,0
2043,5622,0
2043,5624,0
2043,5625,0
2043,5626,0
2043,5627,17.34
2043,5628,311.54
2043,5629,226.33
2043,5630,0
2043,5631,0
2043,5633,0
2043,5634,0
2043,5635,4.64
2043,5636,60.53
2043,5637,61.19
2043,5638,0
2043,5639,0
2043,5643,0
2043,5644,0
2043,5645,0
2043,5646,0
2043,5647,0
2043,5648,0
2043,5649,0
2043,5651,0
2043,5652,0
2043,5653,0
2043,5654,0
2043,5655,0
2043,5656,0
2043,5657,0
2043,5658,0
2043,5660,0
2043,5661,0
2043,5662,0
2043,5663,0
2043,5664,0
2043,5665,0
2043,5666,0
2043,5667,0
2043,5670,0
2043,5671,0
2043,5672,0
2043,5673,0
2043,5674,0
2043,5675,0
2043,5676,0
2043,5679,0
2043,5680,0
2043,5681,0
2043,5682,34.4
2043,5683,885.69
2043,5684,
2043,5685,737.04
2043,5686,48.99
2043,5688,0
2043,5689,0
2043,5690,0
2043,5691,0
2043,5692,0
2043,5803,0
2043,5804,0
2043,5805,0.03
2043,5806,77.6
2043,5807,
2043,5808,
2043,5809,0
2043,5810,0
2043,5815,0
2043,5816,0
2043,5817,0.23
2043,5818,600.21
2043,5819,
2043,5820,
2043,5821,0
2043,5822,0
2043,5824,0
2043,5825,0
2043,5826,0.01
2043,5827,50.97
2043,5828,
2043,5829,966.68
2043,5830,0
2043,5831,0
2043,5833,0
2043,5834,0
2043,5835,7.69
2043,5836,94.98
2043,5837,116.54
2043,5838,0
2043,5839,0
2043,5843,0
2043,5844,0
2043,5845,0
2043,5846,0
2043,5847,0
2043,5848,0
2043,5849,0
2043,5851,0
2043,5852,0
2043,5853,0
2043,5854,0
2043,5855,0
2043,5856,0
2043,5857,0
2043,5858,0
2043,5860,0
2043,5861,0
2043,5862,0
2043,5863,0
2043,5864,0
2043,5865,0
2043,5866,0
2043,5867,0
2043,5870,0
2043,5871,0
2043,5872,0
2043,5873,0
2043,5874,0
2043,5875,0
2043,5876,0
2043,5879,0
2043,5880,0
2043,5881,0
2043,5882,81.69
2043,5883,
2043,5884,
2043,5885,
2043,5886,210.68
2043,5888,0
2043,5889,0
2043,5890,0
2043,5891,0
2043,5892,0
2044,25,0
2044,26,
2044,40,
2044,50,0
2044,60,0.03
2044,80,0
2044,81,0.11
2044,82,
2044,83,
2044,84,
2044,85,0
2044,86,0
2044,91,0
2044,92,0
2044,93,29.79
2044,94,
2044,95,
2044,96,0
2044,97,0
2044,140,0
2044,161,0
2044,162,0
2044,163,505.58
2044,164,
2044,165,
2044,166,0
2044,167,0
2044,171,0.13
2044,172,
2044,173,
2044,174,
2044,175,0
2044,176,0
2044,191,0
2044,192,0
2044,193,278.93
2044,194,
2044,195,
2044,196,0
2044,197,0
2044,200,0
2044,201,
2044,202,
2044,203,
2044,204,0
2044,205,0
2044,245,0.09
2044,251,0.04
2044,252,977.36
2044,253,
2044,254,
2044,255,0
2044,256,0
2044,260,0
2044,265,0
2044,266,0.1
2044,267,
2044,268,
2044,269,
2044,271,0
2044,272,0
2044,276,0
2044,277,0
2044,278,0
2044,291,0
2044,292,0
2044,320,0
2044,321,0.04
2044,322,
2044,323,
2044,324,
2044,325,0
2044,326,0
2044,361,0
2044,363,0
2044,364,0
2044,365,0
2044,366,0.02
2044,367,763.19
2044,368,
2044,369,
2044,370,0
2044,371,0
2044,373,0
2044,375,707.94
2044,376,0
2044,377,
2044,378,0
2044,380,
2044,381,
2044,386,0
2044,387,0
2044,388,0
2044,389,0
2044,390,0
2044,391,0
2044,392,0
2044,400,0
2044,401,0.01
2044,402,852.94
2044,403,
2044,404,
2044,405,0
2044,406,0
2044,411,0
2044,412,0
2044,413,0
2044,414,0
2044,415,0
2044,416,0
2044,417,0
2044,420,0
2044,421,0
2044,422,0
2044,423,0
2044,424,0
2044,425,0
2044,433,0
2044,434,0
2044,435,0
2044,436,0
2044,437,0
2044,438,0
2044,439,0
2044,444,0
2044,445,0
2044,446,0
2044,447,0
2044,448,0
2044,449,0
2044,450,0
2044,461,0
2044,462,0.01
2044,463,442.09
2044,464,
2044,465,
2044,466,0
2044,467,0
2044,471,0
2044,472,0
2044,473,244.53
2044,474,
2044,475,751.69
2044,476,0
2044,477,0
2044,515,0
2044,521,0
2044,522,0
2044,523,0
2044,524,0
2044,525,0
2044,526,0
2044,527,0
2044,531,0
2044,532,0
2044,533,0
2044,534,0
2044,535,0
2044,536,0
2044,537,0
2044,541,0
2044,542,0
2044,543,0
2044,544,0
2044,545,0
2044,546,0
2044,547,0
2044,551,0
2044,552,0
2044,553,0
2044,554,0
2044,555,0
2044,556,0
2044,557,0
2044,580,
2044,611,0
2044,612,0
2044,613,44.25
2044,614,
2044,615,
2044,616,0
2044,617,0
2044,620,0
2044,621,0.02
2044,622,
2044,623,
2044,624,
2044,625,0
2044,626,0
2044,631,0
2044,632,0
2044,633,89.64
2044,634,
2044,635,
2044,636,0
2044,637,0
2044,640,0
2044,641,0
2044,642,0
2044,643,
2044,644,
2044,645,
2044,646,
2044,647,
2044,660,0
2044,670,0.84
2044,675,360.57
2044,680,0
2044,690,0
2044,695,28.8
2044,696,
2044,697,
2044,698,
2044,699,32.9
2044,701,2.69
2044,730,0
2044,731,2.68
2044,750,203.79
2044,780,
2044,781,
2044,810,0
2044,811,0
2044,812,23.22
2044,850,0
2044,852,0
2044,853,0
2044,854,0
2044,856,0
2044,857,0
2044,858,0.24
2044,859,47.51
2044,860,52.98
2044,861,14.44
2044,862,0.43
2044,863,0.04
2044,865,0
2044,866,5.56
2044,867,
2044,868,
2044,869,340.16
2044,871,9.26
2044,872,0.78
2044,890,0
2044,940,470.68
2044,941,
2044,950,0
2044,981,0
2044,982,0.23
2044,983,184.1
2044,984,384.23
2044,985,110.99
2044,986,17.9
2044,987,1.45
2044,991,0
2044,1010,310.23
2044,1030,76.71
2044,1031,8.02
2044,1040,0
2044,1110,0
2044,1111,0
2044,1121,22.12
2044,1122,
2044,1123,
2044,1124,443.53
2044,1125,68.43
2044,1126,5.42
2044,1130,0
2044,1131,0
2044,1132,0
2044,1134,0
2044,1135,0
2044,1136,0
2044,1137,0
2044,1138,0
2044,1139,0
2044,1141,0.86
2044,1142,0
2044,1143,0.14
2044,1144,126.84
2044,1145,330.37
2044,1146,60.5
2044,1147,9.55
2044,1148,0.77
2044,1150,0
2044,1151,0
2044,1153,0
2044,1155,0.11
2044,1156,98.81
2044,1161,289.39
2044,1162,96.32
2044,1163,0
2044,1166,0
2044,1167,0
2044,1168,0
2044,1169,19.99
2044,1170,0
2044,1171,1.43
2044,1172,123.71
2044,1173,175.67
2044,1174,27.26
2044,1175,3.38
2044,1176,0.2
2044,1179,0.07
2044,1180,0
2044,1181,0.01
2044,1182,5.67
2044,1183,8.17
2044,1184,1.23
2044,1185,0.15
2044,1186,0.01
2044,1188,2.01
2044,1190,0
2044,1191,0
2044,1192,0
2044,1193,0
2044,1194,0
2044,1220,0
2044,1221,0
2044,1222,0.01
2044,1223,148.92
2044,1224,
2044,1225,
2044,1226,0
2044,1227,0
2044,1251,0
2044,1252,0
2044,1253,0
2044,1254,0
2044,1255,0
2044,1256,0
2044,1257,0
2044,1261,0
2044,1262,0
2044,1263,0
2044,1264,0
2044,1265,0
2044,1266,0
2044,1267,0
2044,1280,0
2044,1301,0
2044,1302,0
2044,1303,33.48
2044,1304,738.67
2044,1305,877.63
2044,1306,0
2044,1307,0
2044,1360,0
2044,1365,0
2044,1370,0
2044,1371,0
2044,1372,0
2044,1373,0
2044,1374,0
2044,1391,0
2044,1440,160.72
2044,1453,0
2044,1460,0
2044,1461,0
2044,1463,
2044,1464,0.09
2044,1465,
2044,1466,
2044,1467,
2044,1468,0
2044,1469,0
2044,1471,0
2044,1472,0
2044,1473,65.81
2044,1474,
2044,1475,
2044,1476,0
2044,1477,0
2044,1480,0
2044,1481,0
2044,1482,0
2044,1483,0
2044,1484,0
2044,1485,0
2044,1510,0
2044,1511,0
2044,1512,0
2044,1513,0
2044,1514,0
2044,1515,0
2044,1516,0
2044,1530,0
2044,1541,0
2044,1542,0
2044,1543,0
2044,1544,0
2044,1545,0
2044,1546,0
2044,1547,0
2044,1552,0
2044,1553,0
2044,1554,0
2044,1555,0
2044,1556,0
2044,1557,0
2044,1558,0
2044,1591,0
2044,1592,0
2044,1593,0
2044,1594,0
2044,1595,0
2044,1596,0
2044,1597,0
2044,1599,
2044,1600,
2044,1601,
2044,1603,10.08
2044,1604,
2044,1605,
2044,1610,0
2044,1611,50.6
2044,1612,0
2044,1613,0
2044,1614,155.14
2044,1615,0.01
2044,1616,132.77
2044,1617,
2044,1618,
2044,1619,
2044,1620,129.45
2044,1640,0
2044,1671,0
2044,1675,0
2044,1680,0
2044,1681,0
2044,1682,0
2044,1683,170.78
2044,1684,0
2044,1685,0
2044,1686,491.81
2044,1690,0.02
2044,1691,260.35
2044,1692,
2044,1693,
2044,1694,
2044,1695,368.58
2044,1697,0
2044,1698,0
2044,1699,0
2044,1700,0
2044,1702,0
2044,1703,
2044,1704,
2044,1705,
2044,1706,
2044,1707,
2044,1721,0
2044,1722,0
2044,1723,0
2044,1724,0
2044,1725,0
2044,1726,0
2044,1727,0
2044,1732,0
2044,1733,0
2044,1734,0
2044,1735,0
2044,1736,0
2044,1737,0
2044,1738,0
2044,2030,15.71
2044,2040,0
2044,2050,16.24
2044,2060,0
2044,2110,66.38
2044,2120,19.75
2044,2130,9.53
2044,2140,2.78
2044,2150,16.45
2044,2160,72.92
2044,2170,9.23
2044,2180,3.23
2044,2240,0.93
2044,2250,8.12
2044,2270,8.82
2044,2300,0.59
2044,2320,0.81
2044,2330,1.69
2044,3010,0.02
2044,3020,16.51
2044,3030,0.01
2044,3040,7.82
2044,4010,1.39
2044,4060,0
2044,4070,0.01
2044,4080,0.8
2044,4081,0.01
2044,4090,1.22
2044,4091,0.21
2044,4092,0
2044,4100,10.84
2044,4101,0.7
2044,4102,0
2044,4110,0.04
2044,4111,0
2044,4140,0
2044,4150,0.02
2044,4160,0
2044,4161,0
2044,4170,3.51
2044,4171,0.71
2044,4172,0
2044,4180,0
2044,4181,0
2044,4190,23.7
2044,4191,3.25
2044,4192,0.02
2044,4220,0.01
2044,4230,0
2044,4240,0
2044,4241,0
2044,4250,7.31
2044,4251,0.99
2044,4252,0.01
2044,4260,0
2044,4261,0
2044,4270,1.17
2044,4271,0.23
2044,4272,0
2044,5003,0
2044,5004,0
2044,5005,0
2044,5006,31.21
2044,5007,982.43
2044,5008,
2044,5009,0
2044,5010,0
2044,5015,0
2044,5016,0
2044,5017,0.04
2044,5018,465.02
2044,5019,
2044,5020,
2044,5021,0
2044,5022,0
2044,5025,0
2044,5026,0
2044,5027,40.08
2044,5028,
2044,5029,
2044,5030,0
2044,5031,0
2044,5033,0
2044,5034,0
2044,5035,7.75
2044,5036,213.72
2044,5037,374.99
2044,5038,0
2044,5039,0
2044,5043,0
2044,5044,0
2044,5045,0
2044,5046,0
2044,5047,0
2044,5048,0
2044,5049,0
2044,5052,0
2044,5053,0
2044,5054,0
2044,5055,0
2044,5056,0
2044,5057,0
2044,5058,0
2044,5060,0
2044,5061,0
2044,5062,0
2044,5063,0
2044,5064,0
2044,5065,0
2044,5066,0
2044,5067,0
2044,5070,0
2044,5071,0
2044,5072,0
2044,5073,0
2044,5074,0
2044,5075,0
2044,5076,0
2044,5079,0
2044,5080,0
2044,5081,0
2044,5082,74.98
2044,5083,
2044,5084,
2044,5085,
2044,5086,893.94
2044,5088,0
2044,5089,0
2044,5090,0
2044,5091,0
2044,5092,0
2044,5203,0
2044,5204,0
2044,5205,0
2044,5206,28.94
2044,5207,908.37
2044,5208,
2044,5209,0
2044,5210,0
2044,5215,0
2044,5216,0
2044,5217,0.03
2044,5218,349.1
2044,5219,
2044,5220,
2044,5221,0
2044,5222,0
2044,5225,0
2044,5226,0
2044,5227,33.82
2044,5228,
2044,5229,
2044,5230,0
2044,5231,0
2044,5233,0
2044,5234,0
2044,5235,7.08
2044,5236,191.47
2044,5237,323.67
2044,5238,0
2044,5239,0
2044,5243,0
2044,5244,0
2044,5245,0
2044,5246,0
2044,5247,0
2044,5248,0
2044,5249,0
2044,5252,0
2044,5253,0
2044,5254,0
2044,5255,0
2044,5256,0
2044,5257,0
2044,5258,0
2044,5260,0
2044,5261,0
2044,5262,0
2044,5263,0
2044,5264,0
2044,5265,0
2044,5266,0
2044,5267,0
2044,5270,0
2044,5271,0
2044,5272,0
2044,5273,0
2044,5274,0
2044,5275,0
2044,5276,0
2044,5279,0
2044,5280,0
2044,5281,0
2044,5282,63.01
2044,5283,
2044,5284,
2044,5285,
2044,5286,706.42
2044,5288,0
2044,5289,0
2044,5290,0
2044,5291,0
2044,5292,0
2044,5403,0
2044,5404,0
2044,5405,0
2044,5406,0
2044,5407,0
2044,5408,0
2044,5409,0
2044,5410,0
2044,5415,0
2044,5416,0
2044,5417,0.01
2044,5418,94.22
2044,5419,
2044,5420,
2044,5421,0
2044,5422,0
2044,5425,0
2044,5426,0
2044,5427,9.94
2044,5428,404.34
2044,5429,461.14
2044,5430,0
2044,5431,0
2044,5433,0
2044,5434,0
2044,5435,3.06
2044,5436,84.23
2044,5437,133.49
2044,5438,0
2044,5439,0
2044,5443,0
2044,5444,0
2044,5445,0
2044,5446,0
2044,5447,0
2044,5448,0
2044,5449,0
2044,5452,0
2044,5453,0
2044,5454,0
2044,5455,0
2044,5456,0
2044,5457,0
2044,5458,0
2044,5460,0
2044,5461,0
2044,5462,0
2044,5463,0
2044,5464,0
2044,5465,0
2044,5466,0
2044,5467,0
2044,5470,0
2044,5471,0
2044,5472,0
2044,5473,0
2044,5474,0
2044,5475,0
2044,5476,0
2044,5479,0
2044,5480,0
2044,5481,0
2044,5482,20.24
2044,5483,
2044,5484,
2044,5485,
2044,5486,185.55
2044,5488,0
2044,5489,0
2044,5490,0
2044,5491,0
2044,5492,0
2044,5603,0
2044,5604,0
2044,5605,0
2044,5606,0
2044,5607,0
2044,5608,0
2044,5609,0
2044,5610,0
2044,5615,0
2044,5616,0
2044,5617,0
2044,5618,47
2044,5619,
2044,5620,
2044,5621,0
2044,5622,0
2044,5625,0
2044,5626,0
2044,5627,6.16
2044,5628,237.59
2044,5629,254.92
2044,5630,0
2044,5631,0
2044,5633,0
2044,5634,0
2044,5635,1.64
2044,5636,45.33
2044,5637,69
2044,5638,0
2044,5639,0
2044,5643,0
2044,5644,0
2044,5645,0
2044,5646,0
2044,5647,0
2044,5648,0
2044,5649,0
2044,5652,0
2044,5653,0
2044,5654,0
2044,5655,0
2044,5656,0
2044,5657,0
2044,5658,0
2044,5661,0
2044,5662,0
2044,5663,0
2044,5664,0
2044,5665,0
2044,5666,0
2044,5667,0
2044,5670,0
2044,5671,0
2044,5672,0
2044,5673,0
2044,5674,0
2044,5675,0
2044,5676,0
2044,5680,0
2044,5681,0
2044,5682,12.69
2044,5683,693.51
2044,5684,
2044,5685,
2044,5686,99.66
2044,5688,0
2044,5689,0
2044,5690,0
2044,5691,0
2044,5692,0
2044,5803,0
2044,5804,0
2044,5805,0
2044,5806,27.75
2044,5807,873.26
2044,5808,
2044,5809,0
2044,5810,0
2044,5815,0
2044,5816,0
2044,5817,0.02
2044,5818,214.66
2044,5819,
2044,5820,
2044,5821,0
2044,5822,0
2044,5825,0
2044,5826,0
2044,5827,18.25
2044,5828,854.11
2044,5829,
2044,5830,0
2044,5831,0
2044,5833,0
2044,5834,0
2044,5835,2.7
2044,5836,70.96
2044,5837,132.29
2044,5838,0
2044,5839,0
2044,5843,0
2044,5844,0
2044,5845,0
2044,5846,0
2044,5847,0
2044,5848,0
2044,5849,0
2044,5852,0
2044,5853,0
2044,5854,0
2044,5855,0
2044,5856,0
2044,5857,0
2044,5858,0
2044,5860,0
2044,5861,0
2044,5862,0
2044,5863,0
2044,5864,0
2044,5865,0
2044,5866,0
2044,5867,0
2044,5870,0
2044,5871,0
2044,5872,0
2044,5873,0
2044,5874,0
2044,5875,0
2044,5876,0
2044,5879,0
2044,5880,0
2044,5881,0
2044,5882,30.18
2044,5883,
2044,5884,
2044,5885,
2044,5886,428.07
2044,5888,0
2044,5889,0
2044,5890,0
2044,5891,0
2044,5892,0
2045,25,0
2045,26,
2045,40,
2045,50,0
2045,60,0.03
2045,80,0
2045,81,0
2045,82,888.34
2045,83,
2045,84,
2045,85,0
2045,86,0
2045,91,0
2045,92,0
2045,93,7.71
2045,94,
2045,95,
2045,96,0
2045,97,0
2045,140,0
2045,161,0
2045,162,0
2045,163,132.11
2045,164,
2045,165,
2045,166,0
2045,167,0
2045,171,0
2045,172,696.5
2045,173,
2045,174,
2045,175,0
2045,176,0
2045,191,0
2045,192,0
2045,193,72.71
2045,194,
2045,195,
2045,196,0
2045,197,0
2045,200,0
2045,201,560.95
2045,202,
2045,203,
2045,204,0
2045,205,0
2045,245,0
2045,251,0
2045,252,252.37
2045,253,
2045,254,
2045,255,0
2045,256,0
2045,260,0
2045,265,0
2045,266,0
