Year,TripLenID,MSModeID,Value
2044,1640,,0
2044,1671,,0
2044,1675,,0
2044,1680,,0
2044,1681,,0
2044,1682,,0
2044,1683,,170.78
2044,1683,,251.69
2044,1684,,0
2044,1685,,0
2044,1686,,526
2044,1686,,491.81
2044,1686,,
2044,1690,,0.02
2044,1690,,0
2044,1691,,260.35
2044,1691,,92.34
2044,1692,,
2044,1692,,
2044,1693,,
2044,1693,,
2044,1694,,
2044,1694,,
2044,1695,,
2044,1695,,368.58
2044,1695,,
2044,1697,,0
2044,1698,,0
2044,1699,,0
2044,1700,,0
2044,1702,,0
2044,1703,,
2044,1703,,364.13
2044,1704,,
2044,1704,,
2044,1705,,
2044,1705,,
2044,1706,,
2044,1706,,
2044,1707,,
2044,1707,,
2044,1707,,
2044,1721,,0
2044,1722,,0
2044,1723,,0
2044,1724,,0
2044,1725,,0
2044,1726,,0
2044,1727,,0
2044,1732,,0
2044,1733,,0
2044,1734,,0
2044,1735,,0
2044,1736,,0
2044,1737,,0
2044,1738,,0
2044,2030,,15.71
2044,2030,,41.21
2044,2040,,0
2044,2050,,42.19
2044,2050,,16.24
2044,2050,,
2044,2060,,0
2044,2060,,0
2044,2110,,66.38
2044,2110,,180.63
2044,2120,,19.75
2044,2120,,44.92
2044,2130,,9.53
2044,2130,,24.01
2044,2140,,2.78
2044,2140,,8.18
2044,2150,,36.39
2044,2150,,16.45
2044,2150,,
2044,2160,,195.34
2044,2160,,72.92
2044,2160,,
2044,2170,,17.88
2044,2170,,9.23
2044,2170,,499.16
2044,2180,,6.9
2044,2180,,3.23
2044,2180,,176.21
2044,2240,,0.93
2044,2240,,1.85
2044,2250,,8.12
2044,2250,,21.83
2044,2270,,23.3
2044,2270,,8.82
2044,2270,,570.91
2044,2300,,1.08
2044,2300,,0.59
2044,2300,,34.67
2044,2320,,0.81
2044,2320,,2.75
2044,2330,,4.35
2044,2330,,1.69
2044,2330,,108.17
2044,3010,,0.02
2044,3010,,0.01
2044,3020,,16.53
2044,3020,,16.51
2044,3020,,340
2044,3030,,0.01
2044,3030,,0
2044,3040,,7.82
2044,3040,,7.82
2044,3040,,160.99
2044,4010,,1.28
2044,4010,,1.39
2044,4010,,25.66
2044,4060,,0
2044,4070,,0.01
2044,4070,,0
2044,4080,,0.8
2044,4080,,67.5
2044,4081,,11.24
2044,4081,,0.01
2044,4081,,104.3
2044,4090,,1.22
2044,4090,,4.04
2044,4091,,0.21
2044,4091,,13.79
2044,4092,,0.52
2044,4092,,0
2044,4092,,6.19
2044,4100,,10.84
2044,4100,,32.12
2044,4101,,0.7
2044,4101,,22.04
2044,4102,,0.1
2044,4102,,0
2044,4102,,1.83
2044,4110,,0.04
2044,4110,,4.36
2044,4111,,1.21
2044,4111,,0
2044,4111,,9.34
2044,4140,,0
2044,4140,,0
2044,4150,,0.02
2044,4150,,0
2044,4160,,0
2044,4160,,0.05
2044,4161,,0.01
2044,4161,,0
2044,4161,,0.07
2044,4170,,3.51
2044,4170,,11.66
2044,4171,,0.71
2044,4171,,52.01
2044,4172,,4.98
2044,4172,,0
2044,4172,,44.58
2044,4180,,0
2044,4180,,0.07
2044,4181,,0.03
2044,4181,,0
2044,4181,,0.32
2044,4190,,23.7
2044,4190,,72.75
2044,4191,,3.25
2044,4191,,203.83
2044,4192,,28.84
2044,4192,,0.02
2044,4192,,260.19
2044,4220,,0.01
2044,4220,,0
2044,4230,,0
2044,4240,,0
2044,4240,,0.09
2044,4241,,0.06
2044,4241,,0
2044,4241,,0.5
2044,4250,,7.31
2044,4250,,22.57
2044,4251,,0.99
2044,4251,,62.77
2044,4252,,8.84
2044,4252,,0.01
2044,4252,,79.61
2044,4260,,0
2044,4260,,0.05
2044,4261,,0.02
2044,4261,,0
2044,4261,,0.15
2044,4270,,1.17
2044,4270,,3.91
2044,4271,,0.23
2044,4271,,17.32
2044,4272,,1.65
2044,4272,,0
2044,4272,,14.7
2044,5003,,0
2044,5004,,0
2044,5005,,0
2044,5005,,0
2044,5006,,31.21
2044,5006,,11.04
2044,5007,,982.43
2044,5007,,
2044,5008,,
2044,5008,,
2044,5009,,0
2044,5010,,0
2044,5015,,0
2044,5016,,0
2044,5017,,0.04
2044,5017,,0
2044,5018,,465.02
2044,5018,,164.59
2044,5019,,
2044,5019,,
2044,5020,,
2044,5020,,
2044,5021,,0
2044,5022,,0
2044,5025,,0
2044,5026,,0
2044,5027,,40.08
2044,5027,,14.2
2044,5028,,
2044,5028,,
2044,5029,,
2044,5029,,
2044,5030,,0
2044,5031,,0
2044,5033,,0
2044,5034,,0
2044,5035,,7.75
2044,5035,,2.7
2044,5036,,213.72
2044,5036,,301.86
2044,5037,,374.99
2044,5037,,
2044,5038,,0
2044,5039,,0
2044,5043,,0
2044,5044,,0
2044,5045,,0
2044,5046,,0
2044,5047,,0
2044,5048,,0
2044,5049,,0
2044,5052,,0
2044,5053,,0
2044,5054,,0
2044,5055,,0
2044,5056,,0
2044,5057,,0
2044,5058,,0
2044,5060,,0
2044,5061,,0
2044,5062,,0
2044,5063,,0
2044,5064,,0
2044,5065,,0
2044,5066,,0
2044,5067,,0
2044,5070,,0
2044,5071,,0
2044,5072,,0
2044,5073,,0
2044,5074,,0
2044,5075,,0
2044,5076,,0
2044,5079,,0
2044,5080,,0
2044,5081,,0
2044,5082,,74.98
2044,5082,,27.32
2044,5083,,
2044,5083,,
2044,5084,,
2044,5084,,
2044,5085,,
2044,5085,,
2044,5086,,
2044,5086,,893.94
2044,5086,,
2044,5088,,0
2044,5089,,0
2044,5090,,0
2044,5091,,0
2044,5092,,0
2044,5203,,0
2044,5204,,0
2044,5205,,0
2044,5205,,0
2044,5206,,28.94
2044,5206,,10.21
2044,5207,,908.37
2044,5207,,
2044,5208,,
2044,5208,,
2044,5209,,0
2044,5210,,0
2044,5215,,0
2044,5216,,0
2044,5217,,0.03
2044,5217,,0
2044,5218,,349.1
2044,5218,,123.19
2044,5219,,
2044,5219,,
2044,5220,,
2044,5220,,
2044,5221,,0
2044,5222,,0
2044,5225,,0
2044,5226,,0
2044,5227,,33.82
2044,5227,,11.95
2044,5228,,
2044,5228,,
2044,5229,,
2044,5229,,
2044,5230,,0
2044,5231,,0
2044,5233,,0
2044,5234,,0
2044,5235,,7.08
2044,5235,,2.46
2044,5236,,191.47
2044,5236,,269.87
2044,5237,,323.67
2044,5237,,
2044,5238,,0
2044,5239,,0
2044,5243,,0
2044,5244,,0
2044,5245,,0
2044,5246,,0
2044,5247,,0
2044,5248,,0
2044,5249,,0
2044,5252,,0
2044,5253,,0
2044,5254,,0
2044,5255,,0
2044,5256,,0
2044,5257,,0
2044,5258,,0
2044,5260,,0
2044,5261,,0
2044,5262,,0
2044,5263,,0
2044,5264,,0
2044,5265,,0
2044,5266,,0
2044,5267,,0
2044,5270,,0
2044,5271,,0
2044,5272,,0
2044,5273,,0
2044,5274,,0
2044,5275,,0
2044,5276,,0
2044,5279,,0
2044,5280,,0
2044,5281,,0
2044,5282,,63.01
2044,5282,,22.92
2044,5283,,
2044,5283,,
2044,5284,,
2044,5284,,
2044,5285,,
2044,5285,,
2044,5286,,
2044,5286,,706.42
2044,5286,,
2044,5288,,0
2044,5289,,0
2044,5290,,0
2044,5291,,0
2044,5292,,0
2044,5403,,0
2044,5404,,0
2044,5405,,0
2044,5406,,0
2044,5407,,0
2044,5408,,0
2044,5409,,0
2044,5410,,0
2044,5415,,0
2044,5416,,0
2044,5417,,0.01
2044,5417,,0
2044,5418,,94.22
2044,5418,,33.21
2044,5419,,
2044,5419,,
2044,5420,,
2044,5420,,
2044,5421,,0
2044,5422,,0
2044,5425,,0
2044,5426,,0
2044,5427,,9.94
2044,5427,,3.51
2044,5428,,404.34
2044,5428,,586.38
2044,5429,,461.14
2044,5429,,
2044,5430,,0
2044,5431,,0
2044,5433,,0
2044,5434,,0
2044,5435,,3.06
2044,5435,,1.07
2044,5436,,84.23
2044,5436,,118.77
2044,5437,,133.49
2044,5437,,655.37
2044,5438,,0
2044,5439,,0
2044,5443,,0
2044,5444,,0
2044,5445,,0
2044,5446,,0
2044,5447,,0
2044,5448,,0
2044,5449,,0
2044,5452,,0
2044,5453,,0
2044,5454,,0
2044,5455,,0
2044,5456,,0
2044,5457,,0
2044,5458,,0
2044,5460,,0
2044,5461,,0
2044,5462,,0
2044,5463,,0
2044,5464,,0
2044,5465,,0
2044,5466,,0
2044,5467,,0
2044,5470,,0
2044,5471,,0
2044,5472,,0
2044,5473,,0
2044,5474,,0
2044,5475,,0
2044,5476,,0
2044,5479,,0
2044,5480,,0
2044,5481,,0
2044,5482,,20.24
2044,5482,,7.37
2044,5483,,
2044,5483,,
2044,5484,,
2044,5484,,
2044,5485,,
2044,5485,,
2044,5486,,
2044,5486,,185.55
2044,5486,,
2044,5488,,0
2044,5489,,0
2044,5490,,0
2044,5491,,0
2044,5492,,0
2044,5603,,0
2044,5604,,0
2044,5605,,0
2044,5606,,0
2044,5607,,0
2044,5608,,0
2044,5609,,0
2044,5610,,0
2044,5615,,0
2044,5616,,0
2044,5617,,0
2044,5617,,0
2044,5618,,47
2044,5618,,16.49
2044,5619,,
2044,5619,,
2044,5620,,
2044,5620,,
2044,5621,,0
2044,5622,,0
2044,5625,,0
2044,5626,,0
2044,5627,,6.16
2044,5627,,2.16
2044,5628,,237.59
2044,5628,,341.9
2044,5629,,254.92
2044,5629,,
2044,5630,,0
2044,5631,,0
2044,5633,,0
2044,5634,,0
2044,5635,,1.64
2044,5635,,0.57
2044,5636,,45.33
2044,5636,,63.69
2044,5637,,69
2044,5637,,334.63
2044,5638,,0
2044,5639,,0
2044,5643,,0
2044,5644,,0
2044,5645,,0
2044,5646,,0
2044,5647,,0
2044,5648,,0
2044,5649,,0
2044,5652,,0
2044,5653,,0
2044,5654,,0
2044,5655,,0
2044,5656,,0
2044,5657,,0
2044,5658,,0
2044,5661,,0
2044,5662,,0
2044,5663,,0
2044,5664,,0
2044,5665,,0
2044,5666,,0
2044,5667,,0
2044,5670,,0
2044,5671,,0
2044,5672,,0
2044,5673,,0
2044,5674,,0
2044,5675,,0
2044,5676,,0
2044,5680,,0
2044,5681,,0
2044,5682,,12.69
2044,5682,,4.62
2044,5683,,693.51
2044,5683,,
2044,5684,,
2044,5684,,
2044,5685,,
2044,5685,,
2044,5686,,
2044,5686,,99.66
2044,5686,,
2044,5688,,0
2044,5689,,0
2044,5690,,0
2044,5691,,0
2044,5692,,0
2044,5803,,0
2044,5804,,0
2044,5805,,0
2044,5806,,27.75
2044,5806,,9.82
2044,5807,,873.26
2044,5807,,
2044,5808,,
2044,5808,,
2044,5809,,0
2044,5810,,0
2044,5815,,0
2044,5816,,0
2044,5817,,0.02
2044,5817,,0
2044,5818,,214.66
2044,5818,,75.96
2044,5819,,
2044,5819,,
2044,5820,,
2044,5820,,
2044,5821,,0
2044,5822,,0
2044,5825,,0
2044,5826,,0
2044,5827,,18.25
2044,5827,,6.46
2044,5828,,854.11
2044,5828,,
2044,5829,,
2044,5829,,
2044,5830,,0
2044,5831,,0
2044,5833,,0
2044,5834,,0
2044,5835,,2.7
2044,5835,,0.93
2044,5836,,70.96
2044,5836,,99.85
2044,5837,,132.29
2044,5837,,664.42
2044,5838,,0
2044,5839,,0
2044,5843,,0
2044,5844,,0
2044,5845,,0
2044,5846,,0
2044,5847,,0
2044,5848,,0
2044,5849,,0
2044,5852,,0
2044,5853,,0
2044,5854,,0
2044,5855,,0
2044,5856,,0
2044,5857,,0
2044,5858,,0
2044,5860,,0
2044,5861,,0
2044,5862,,0
2044,5863,,0
2044,5864,,0
2044,5865,,0
2044,5866,,0
2044,5867,,0
2044,5870,,0
2044,5871,,0
2044,5872,,0
2044,5873,,0
2044,5874,,0
2044,5875,,0
2044,5876,,0
2044,5879,,0
2044,5880,,0
2044,5881,,0
2044,5882,,30.18
2044,5882,,10.99
2044,5883,,
2044,5883,,
2044,5884,,
2044,5884,,
2044,5885,,
2044,5885,,
2044,5886,,
2044,5886,,428.07
2044,5886,,
2044,5888,,0
2044,5889,,0
2044,5890,,0
2044,5891,,0
2044,5892,,0
2045,25,,0
2045,26,,
2045,26,,
2045,26,,
2045,40,,
2045,40,,
2045,40,,
2045,50,,0
2045,60,,0.04
2045,60,,0.03
2045,60,,0.32
2045,80,,0
2045,81,,0
2045,82,,888.34
2045,82,,186.81
2045,83,,
2045,83,,
2045,84,,
2045,84,,
2045,85,,0
2045,86,,0
2045,91,,0
2045,92,,0
2045,93,,7.71
2045,93,,1.62
2045,94,,
2045,94,,
2045,95,,
2045,95,,
2045,96,,0
2045,97,,0
2045,140,,0
2045,161,,0
2045,162,,0
2045,163,,132.11
2045,163,,27.95
2045,164,,
2045,164,,
2045,165,,
2045,165,,
2045,166,,0
2045,167,,0
2045,171,,0
2045,172,,696.5
2045,172,,146.06
2045,173,,
2045,173,,
2045,174,,
2045,174,,
2045,175,,0
2045,176,,0
2045,191,,0
2045,192,,0
2045,193,,72.71
2045,193,,15.35
2045,194,,
2045,194,,
2045,195,,
2045,195,,
2045,196,,0
2045,197,,0
2045,200,,0
2045,201,,560.95
2045,201,,117.38
2045,202,,
2045,202,,
2045,203,,
2045,203,,
2045,204,,0
2045,205,,0
2045,245,,0
2045,251,,0
2045,252,,252.37
2045,252,,52.91
2045,253,,
2045,253,,
2045,254,,
2045,254,,
2045,255,,0
2045,256,,0
2045,260,,0
2045,265,,0
2045,266,,0
2045,267,,882.27
2045,267,,185.45
2045,268,,
2045,268,,
2045,269,,
2045,269,,
2045,271,,0
2045,272,,0
2045,276,,0
2045,277,,0
2045,278,,0
2045,291,,0
2045,292,,0
2045,320,,0
2045,321,,0
2045,322,,816.23
2045,322,,171.43
2045,323,,
2045,323,,
2045,324,,
2045,324,,
2045,325,,0
2045,326,,0
2045,361,,0
2045,363,,0
2045,364,,0
2045,365,,0
2045,366,,0
2045,367,,196.63
2045,367,,41.15
2045,368,,
2045,368,,
2045,369,,
2045,369,,
2045,370,,0
2045,371,,0
2045,373,,0
2045,375,,188.61
2045,375,,40.54
2045,376,,0
2045,377,,
2045,377,,
2045,378,,0
2045,380,,
2045,380,,
2045,381,,
2045,381,,
2045,386,,0
2045,387,,0
2045,388,,0
2045,389,,0
2045,390,,0
2045,391,,0
2045,392,,0
2045,400,,0
2045,401,,0
2045,402,,219.89
2045,402,,46.02
2045,403,,
2045,403,,
2045,404,,
2045,404,,
2045,405,,0
2045,406,,0
2045,411,,0
2045,412,,0
2045,413,,0
2045,414,,0
2045,415,,0
2045,416,,0
2045,417,,0
2045,420,,0
2045,421,,0
2045,422,,0
2045,423,,0
2045,424,,0
2045,425,,0
2045,433,,0
2045,434,,0
2045,435,,0
2045,436,,0
2045,437,,0
2045,438,,0
2045,439,,0
2045,444,,0
2045,445,,0
2045,446,,0
2045,447,,0
2045,448,,0
2045,449,,0
2045,450,,0
2045,461,,0
2045,462,,0
2045,463,,114.29
2045,463,,23.98
2045,464,,
2045,464,,
2045,465,,
2045,465,,
2045,466,,0
2045,467,,0
2045,471,,0
2045,472,,0
2045,473,,63.08
2045,473,,13.21
2045,474,,
2045,474,,
2045,475,,788.36
2045,475,,
2045,476,,0
2045,477,,0
2045,515,,0
2045,521,,0
2045,522,,0
2045,523,,0
2045,524,,0
2045,525,,0
2045,526,,0
2045,527,,0
2045,531,,0
2045,532,,0
2045,533,,0
2045,534,,0
2045,535,,0
2045,536,,0
2045,537,,0
2045,541,,0
2045,542,,0
2045,543,,0
2045,544,,0
2045,545,,0
2045,546,,0
2045,547,,0
2045,551,,0
2045,552,,0
2045,553,,0
2045,554,,0
2045,555,,0
2045,556,,0
2045,557,,0
2045,580,,
2045,580,,
2045,611,,0
2045,612,,0
2045,613,,11.56
2045,613,,2.45
2045,614,,
2045,614,,
2045,615,,
2045,615,,
2045,616,,0
2045,617,,0
2045,620,,0
2045,621,,0
2045,622,,626.14
2045,622,,132.1
2045,623,,
2045,623,,
2045,624,,
2045,624,,
2045,625,,0
2045,626,,0
2045,631,,0
2045,632,,0
2045,633,,23.38
2045,633,,4.94
2045,634,,
2045,634,,
2045,635,,
2045,635,,
2045,636,,0
2045,637,,0
2045,641,,0
2045,642,,0
2045,643,,270.06
2045,643,,58.43
2045,644,,
2045,644,,
2045,645,,
2045,645,,
2045,646,,
2045,646,,
2045,647,,
2045,647,,
2045,648,,
2045,648,,
2045,660,,0
2045,670,,0.24
2045,670,,0.06
2045,675,,34.61
2045,675,,316.85
2045,675,,
2045,680,,0
2045,690,,0
2045,695,,8.19
2045,695,,2.05
2045,696,,
2045,696,,
2045,697,,
2045,697,,
2045,698,,
2045,698,,
2045,699,,50.22
2045,699,,
2045,701,,503.81
2045,701,,5.23
2045,701,,
2045,702,,720.11
2045,702,,720.11
2045,730,,0
2045,731,,0.77
2045,731,,0.19
2045,750,,132.66
2045,750,,134.5
2045,780,,
2045,780,,
2045,781,,
2045,781,,
2045,781,,
2045,811,,0
2045,812,,1.32
2045,812,,19.95
2045,812,,91.7
2045,850,,0
2045,852,,0
2045,853,,0
2045,854,,0
2045,854,,0
2045,855,,
2045,855,,
2045,856,,0
2045,857,,0
2045,858,,0.07
2045,858,,0.02
2045,859,,31
2045,859,,31.43
2045,860,,53.51
2045,860,,189.38
2045,861,,18.51
2045,861,,245.17
2045,862,,0.65
2045,862,,61.27
2045,863,,7.45
2045,863,,0.08
2045,863,,89.24
2045,864,,11.64
2045,864,,11.64
2045,865,,0
2045,866,,1.58
2045,866,,0.4
2045,867,,870.74
2045,867,,884.95
2045,868,,
2045,868,,
2045,869,,436.25
2045,869,,
2045,871,,14.15
2045,871,,
2045,872,,153.32
2045,872,,1.52
2045,872,,
2045,873,,212.38
2045,873,,212.38
2045,890,,0
2045,940,,303.29
2045,940,,308.62
2045,941,,
2045,941,,
2045,950,,0
2045,981,,0
2045,982,,0.07
2045,982,,0.02
2045,983,,123.38
2045,983,,131.65
2045,984,,402.41
2045,984,,
2045,985,,142.47
2045,985,,
2045,986,,27.49
2045,986,,
2045,987,,248.29
2045,987,,2.83
2045,987,,
2045,988,,343.83
2045,988,,343.83
2045,991,,0
2045,1010,,398.64
2045,1010,,
2045,1030,,117.9
2045,1030,,
2045,1031,,
2045,1031,,15.63
2045,1031,,
2045,1110,,0
2045,1111,,0
2045,1121,,6.24
2045,1121,,1.55
2045,1122,,
2045,1122,,
2045,1123,,
2045,1123,,
2045,1124,,568.78
2045,1124,,
2045,1125,,105
2045,1125,,
2045,1126,,863.3
2045,1126,,10.53
2045,1126,,
2045,1127,,
2045,1127,,
2045,1130,,0
2045,1131,,0
2045,1131,,0
2045,1132,,0
2045,1133,,
2045,1133,,
2045,1134,,0
2045,1135,,0
2045,1136,,0
2045,1136,,0
2045,1137,,0
2045,1137,,0
2045,1138,,0
2045,1138,,0
2045,1139,,0
2045,1139,,0
2045,1139,,0.01
2045,1141,,0.17
2045,1141,,0.77
2045,1141,,5.24
2045,1142,,0
2045,1143,,0.04
2045,1143,,0.01
2045,1144,,81.52
2045,1144,,82.36
2045,1145,,330.28
2045,1145,,
2045,1146,,77.63
2045,1146,,
2045,1147,,14.67
2045,1147,,
2045,1148,,126.49
2045,1148,,1.49
2045,1148,,
2045,1149,,180.38
2045,1149,,180.38
2045,1150,,0
2045,1151,,0
2045,1153,,0
2045,1155,,0.03
2045,1155,,0.01
2045,1156,,66.71
2045,1156,,72.19
2045,1161,,292.34
2045,1161,,
2045,1162,,123.46
2045,1162,,
2045,1166,,0
2045,1167,,0
2045,1168,,0
2045,1169,,30.69
2045,1169,,
2045,1170,,0
2045,1171,,0.4
2045,1171,,0.1
2045,1172,,78.71
2045,1172,,77.96
2045,1173,,177.14
2045,1173,,610.95
2045,1174,,34.86
2045,1174,,460.48
2045,1175,,5.17
2045,1175,,494.42
2045,1176,,22.65
2045,1176,,0.39
2045,1176,,426.87
2045,1177,,36.33
2045,1177,,36.33
2045,1179,,0
2045,1179,,0.06
2045,1179,,0.31
2045,1180,,0
2045,1181,,0
2045,1181,,0
2045,1182,,3.64
2045,1182,,3.63
2045,1183,,8.24
2045,1183,,28.35
2045,1184,,1.57
2045,1184,,20.68
2045,1185,,0.23
2045,1185,,21.79
2045,1186,,0.95
2045,1186,,0.02
2045,1186,,18.48
2045,1187,,1.55
2045,1187,,1.55
2045,1188,,314.08
2045,1188,,3.91
2045,1188,,
2045,1189,,605.57
2045,1189,,605.57
2045,1190,,0
2045,1191,,0
2045,1192,,0
2045,1193,,0
2045,1194,,0
2045,1220,,0
2045,1221,,0
2045,1222,,0
2045,1223,,42.09
2045,1223,,10.62
2045,1224,,
2045,1224,,
2045,1225,,
2045,1225,,
2045,1226,,0
2045,1227,,0
2045,1251,,0
2045,1252,,0
2045,1253,,0
2045,1254,,0
2045,1255,,0
2045,1256,,0
2045,1257,,0
2045,1261,,0
2045,1262,,0
2045,1263,,0
2045,1264,,0
2045,1265,,0
2045,1266,,0
2045,1267,,0
2045,1280,,0
2045,1301,,0
2045,1302,,0
2045,1303,,9.37
2045,1303,,2.34
2045,1304,,497.16
2045,1304,,546.94
2045,1305,,927.38
2045,1305,,
2045,1306,,0
2045,1307,,0
2045,1365,,0
2045,1370,,0
2045,1371,,0
2045,1372,,0
2045,1373,,0
2045,1374,,0
2045,1440,,46.51
2045,1440,,11.97
2045,1461,,0
2045,1463,,
2045,1463,,
2045,1464,,0
2045,1464,,0
2045,1465,,347.67
2045,1465,,87.67
2045,1466,,
2045,1466,,
2045,1467,,
2045,1467,,
2045,1468,,0
2045,1469,,0
2045,1471,,0
2045,1472,,0
2045,1473,,18.58
2045,1473,,4.69
2045,1474,,
2045,1474,,
2045,1475,,
2045,1475,,
2045,1476,,0
2045,1477,,0
2045,1480,,0
2045,1481,,0
2045,1482,,0
2045,1483,,0
2045,1484,,0
2045,1485,,0
2045,1510,,0
2045,1511,,0
2045,1512,,0
2045,1513,,0
2045,1514,,0
2045,1515,,0
2045,1516,,0
2045,1530,,0
2045,1541,,0
2045,1542,,0
2045,1543,,0
2045,1544,,0
2045,1545,,0
2045,1546,,0
2045,1547,,0
2045,1552,,0
2045,1553,,0
2045,1554,,0
2045,1555,,0
2045,1556,,0
2045,1557,,0
2045,1558,,0
2045,1592,,0
2045,1593,,0
2045,1594,,0
2045,1595,,0
2045,1596,,0
2045,1597,,0
2045,1599,,
2045,1599,,
2045,1600,,
2045,1600,,
2045,1601,,
2045,1601,,
2045,1601,,
2045,1602,,
2045,1602,,
2045,1603,,2.87
2045,1603,,0.73
2045,1604,,
2045,1604,,
2045,1605,,
2045,1605,,
2045,1605,,
2045,1611,,34.53
2045,1611,,39.05
2045,1612,,0
2045,1613,,0
2045,1614,,57.03
2045,1614,,171.17
2045,1614,,
2045,1615,,0
2045,1616,,36.91
2045,1616,,9.14
2045,1617,,
2045,1617,,
2045,1618,,
2045,1618,,
2045,1619,,
2045,1619,,
2045,1620,,
2045,1620,,237.35
2045,1620,,
2045,1621,,
2045,1621,,
2045,1640,,0
2045,1675,,0
2045,1680,,0
2045,1681,,0
2045,1683,,117.69
2045,1683,,134
2045,1684,,0
2045,1685,,0
2045,1686,,231.89
2045,1686,,560.04
2045,1686,,
2045,1690,,0
2045,1691,,73.71
2045,1691,,18.63
2045,1692,,
2045,1692,,
2045,1693,,
2045,1693,,
2045,1694,,
2045,1694,,
2045,1695,,
2045,1695,,684.38
2045,1695,,
2045,1696,,
2045,1696,,
2045,1697,,0
2045,1698,,0
2045,1699,,0
2045,1700,,0
2045,1702,,0
2045,1703,,299.41
2045,1703,,64.71
2045,1704,,
2045,1704,,
2045,1705,,
2045,1705,,
2045,1706,,
2045,1706,,
2045,1707,,
2045,1707,,
2045,1708,,
2045,1708,,
2045,1721,,0
2045,1722,,0
2045,1723,,0
2045,1724,,0
2045,1725,,0
2045,1726,,0
2045,1727,,0
2045,1732,,0
2045,1733,,0
2045,1734,,0
2045,1735,,0
2045,1736,,0
2045,1737,,0
2045,1738,,0
2045,2030,,12.84
2045,2030,,28.37
2045,2040,,0
2045,2050,,42.29
2045,2050,,19.27
2045,2050,,
2045,2060,,0
2045,2060,,0
2045,2110,,55.09
2045,2110,,125.54
2045,2120,,15.29
2045,2120,,29.63
2045,2130,,7.67
2045,2130,,16.34
2045,2140,,2.38
2045,2140,,5.8
2045,2150,,36.06
2045,2150,,19.53
2045,2150,,
2045,2160,,196.19
2045,2160,,86.47
2045,2160,,
2045,2170,,17.83
2045,2170,,10.91
2045,2170,,506.09
2045,2180,,6.95
2045,2180,,3.81
2045,2180,,179.34
2045,2240,,0.69
2045,2240,,1.17
2045,2250,,6.71
2045,2250,,15.12
2045,2270,,23.37
2045,2270,,10.46
2045,2270,,583.82
2045,2300,,1.05
2045,2300,,0.7
2045,2300,,35.02
2045,2320,,0.72
2045,2320,,2.03
2045,2330,,4.36
2045,2330,,2
2045,2330,,110.53
2045,3010,,0.01
2045,3010,,0
2045,3020,,16.45
2045,3020,,16.45
2045,3020,,340
2045,3030,,0
2045,3030,,0
2045,3040,,7.79
2045,3040,,7.79
2045,3040,,160.99
2045,4010,,1.21
2045,4010,,1.32
2045,4010,,25.55
2045,4060,,0
2045,4070,,0
2045,4080,,1.21
2045,4080,,66.28
2045,4081,,5.46
2045,4081,,0.01
2045,4081,,109.74
2045,4082,,5.17
2045,4082,,5.17
2045,4090,,1.11
2045,4090,,2.93
2045,4091,,0.32
2045,4091,,13.48
2045,4092,,0.24
2045,4092,,0
2045,4092,,6.43
2045,4093,,0.45
2045,4093,,0.45
2045,4100,,9.44
2045,4100,,22.68
2045,4101,,1
2045,4101,,21.03
2045,4102,,0.02
2045,4102,,0
2045,4102,,1.85
2045,4103,,0.06
2045,4103,,0.06
2045,4110,,0.05
2045,4110,,4.3
2045,4111,,0.7
2045,4111,,0
2045,4111,,10.04
2045,4112,,0.36
2045,4112,,0.36
2045,4140,,0
2045,4150,,0
2045,4160,,0
2045,4160,,0.05
2045,4161,,0
2045,4161,,0
2045,4161,,0.08
2045,4162,,0
2045,4162,,0
2045,4170,,3.2
2045,4170,,8.45
2045,4171,,1.06
2045,4171,,50.95
2045,4172,,1.88
2045,4172,,0.01
2045,4172,,46.46
2045,4173,,3.16
2045,4173,,3.16
2045,4180,,0
2045,4180,,0.07
2045,4181,,0.01
2045,4181,,0
2045,4181,,0.33
2045,4182,,0.01
2045,4182,,0.01
2045,4190,,20.86
2045,4190,,51.9
2045,4191,,4.82
2045,4191,,199.01
2045,4192,,9.75
2045,4192,,0.03
2045,4192,,269.91
2045,4193,,17.68
2045,4193,,17.68
2045,4220,,0
2045,4230,,0
2045,4240,,0
2045,4240,,0.09
2045,4241,,0.02
2045,4241,,0
2045,4241,,0.51
2045,4242,,0.01
2045,4242,,0.01
2045,4250,,6.44
2045,4250,,16.13
2045,4251,,1.47
2045,4251,,61.3
2045,4252,,3.25
2045,4252,,0.01
2045,4252,,82.85
2045,4253,,5.17
2045,4253,,5.17
2045,4260,,0
2045,4260,,0.05
2045,4261,,0.01
2045,4261,,0
2045,4261,,0.15
2045,4262,,0
2045,4262,,0
2045,4270,,1.07
2045,4270,,2.84
2045,4271,,0.35
2045,4271,,16.97
2045,4272,,0.66
2045,4272,,0
2045,4272,,15.36
2045,4273,,1.01
2045,4273,,1.01
2045,5004,,0
2045,5005,,0
2045,5006,,8.82
2045,5006,,2.22
2045,5007,,673.74
2045,5007,,757.18
2045,5008,,
2045,5008,,
2045,5009,,0
2045,5010,,0
2045,5016,,0
2045,5017,,0
2045,5018,,131.42
2045,5018,,33.17
2045,5019,,
2045,5019,,
2045,5020,,
2045,5020,,
2045,5021,,0
2045,5022,,0
2045,5025,,0
2045,5026,,0
2045,5027,,11.33
2045,5027,,2.86
2045,5028,,
2045,5028,,
2045,5029,,
2045,5029,,
2045,5030,,0
